ImageId,EncodedPixels
3_488_STED_linear, 213253 9 213762 15 214273 18 214783 22 215294 24 215805 26 216316 28 216827 31 217338 33 217849 35 218361 36 218872 38 219384 39 219895 41 220407 42 220919 42 221430 44 221942 45 222454 46 222966 47 223478 48 223990 48 224502 49 225014 49 225526 50 226038 51 226550 53 227063 53 227575 54 228088 54 228600 55 229112 56 229625 55 230138 55 230651 55 231164 55 231677 55 232191 54 232705 53 233220 51 233736 48 234252 45 234767 42 235281 41 235795 39 236309 38 236823 36 237337 34 237851 32 238364 31 238879 28 239393 26 239906 25 240421 22 240934 21 241450 17 241963 15 242478 8
3_488_STED_linear, 244414 3 244923 9 245433 13 245944 15 246455 18 246966 20 247478 21 247989 24 248500 25 249012 26 249523 28 250035 30 250547 32 251058 34 251570 35 252082 36 252594 36 253106 37 253618 38 254130 38 254642 39 255155 39 255667 39 256179 39 256692 38 257204 38 257717 37 258230 36 258742 36 259255 34 259768 33 260281 32 260794 30 261307 28 261821 26
3_488_conf, 92653 4 93163 9 93673 13 94182 24 94690 30 95202 30 95713 32 96225 32 96736 33 97248 33 97759 34 98271 34 98783 34 99295 34 99806 35 100318 35 100830 35 101342 35 101854 35 102366 35 102878 35 103389 36 103901 36 104413 36 104925 36 105437 36 105949 36 106461 36 106973 36 107485 36 107997 36 108509 36 109021 36 109533 36 110045 36 110557 36 111069 36 111582 35 112094 35 112606 35 113118 35 113630 35 114143 34 114655 34 115167 34 115679 34 116192 33 116704 33 117216 33 117728 33 118241 32 118753 32 119265 32 119778 31 120290 31 120802 31 121315 30 121827 30 122339 30 122851 30 123363 30 123875 30 124386 31 124898 31 125410 31 125921 32 126433 32 126945 32 127457 32 127968 33 128480 33 128992 33 129504 33 130015 34 130527 34 131039 34 131551 34 132062 35 132574 35 133086 35 133598 35 134109 36 134621 36 135133 36 135645 36 136157 36 136668 37 137180 37 137692 37 138204 37 138716 37 139228 37 139740 37 140252 37 140763 38 141275 38 141787 38 142299 38 142811 38 143323 38 143835 38 144347 38 144859 38 145371 38 145883 38 146395 38 146907 38 147419 38 147930 39 148442 31 148477 4 148954 25 148982 2 148990 3 149466 24 149494 1 149502 3 149977 25 150014 3 150489 25 150526 3 151001 26 151029 3 151038 3 151513 32 151550 3 152025 32 152062 3 152537 32 152574 3 153049 31 153087 2 153561 31 153599 2 154074 30 154111 2 154586 30 154622 3 155098 30 155134 3 155610 29 155646 3 156122 29 156158 3 156634 29 156671 2 157146 26 157183 2 157658 24 157695 2 158171 17 158207 2 158683 8 158692 7 158720 1 159195 8 159204 6 159232 1 159708 7 159716 5 160220 7 160228 4 160732 4 160741 1 161244 4 161757 3 162269 2 162781 2 163293 2 163805 2 164317 2 164829 2 165341 2 165853 2 166365 1 166877 1 167389 1 167901 1 168413 1
3_488_conf, 32241 10 32750 15 33260 18 33771 20 34280 24 34790 27 35301 28 35812 29 36323 30 36833 32 37344 33 37855 34 38365 36 38876 37 39387 38 39898 39 40409 40 40920 41 41431 42 41943 42 42454 43 42966 43 43477 44 43989 44 44501 44 45012 45 45524 45 46036 45 46548 45 47060 45 47572 45 48083 46 48595 46 49107 46 49619 46 50131 46 50643 46 51155 46 51667 46 52179 46 52691 46 53203 46 53715 46 54227 46 54739 46 55251 46 55763 46 56275 46 56787 46 57299 46 57811 46 58323 46 58835 46 59347 46 59859 46 60371 46 60883 46 61395 46 61907 46 62420 45 62932 45 63444 45 63956 45 64469 44 64981 44 65494 43 66006 43 66519 42 67031 42 67544 41 68056 41 68569 40 69082 39 69594 39 70107 38 70620 37 71132 37 71645 36 72158 35 72670 35 73183 34 73696 33 74208 33 74721 32 75234 31 75747 30 76260 29 76773 28 77286 27 77799 26 78312 25 78825 24 79338 23 79851 22 80364 21 80876 21 81389 20 81901 20 82414 19 82926 19 83439 18 83951 18 84464 17 84976 17 85489 16 86003 14 86516 13 87029 12 87542 11 88056 9 88569 8 89082 7 89596 4
3_488_conf, 1361 87 1867 96 2377 99 2890 98 3402 99 3915 99 4427 99 4941 98 5455 96 5968 95 6481 95 6993 95 7505 96 8017 96 8530 96 9042 96 9555 96 10067 96 10579 96 11092 96 11605 95 12119 94 12633 92 13147 91 13660 90 14174 89 14686 90 15199 90 15711 91 16224 90 16736 91 17249 91 17761 91 18274 91 18786 91 19299 91 19812 90 20325 89 20838 89 21349 90 21861 90 22373 5 22379 85 22885 4 22892 84 23398 2 23404 85 23916 85 24428 85 24940 85 25453 85 25965 85 26477 85 26989 85 27501 85 28013 85 28525 85 29037 85 29549 85 30060 86 30565 93 31076 94 31588 93 32100 93 32612 93 33124 93 33636 92 34148 92 34660 91 35172 91 35684 91 36196 90 36707 91 37220 90 37732 90 38245 4 38257 76 38758 1 38771 18 38798 47 39270 1 39284 16 39313 43 39782 1 39796 16 39827 41 40294 1 40308 15 40341 39 40805 2 40820 12 40861 30 41317 2 41331 11 41377 26 41827 5 41842 12 41895 20 42338 8 42353 12 42410 17 42849 28 42924 15 43361 28 43437 13 43873 28 43951 10 44385 28 44465 6 44897 28 45409 27 45921 10 45936 11 46433 9 46451 4 46945 9 47457 8 47970 6 48484 3
3_488_conf, 964 60 1474 63 1987 62 2499 62 3012 61 3525 60 4038 59 4550 59 5063 58 5576 57 6089 56 6602 55 7114 55 7627 54 8140 53 8652 53 9165 52 9678 51 10190 51 10703 50 11215 50 11728 49 12241 48 12753 48 13266 47 13778 47 14291 46 14803 46 15316 45 15829 44 16341 44 16854 43 17366 43 17879 42 18392 41 18904 41 19417 40 19930 39 20443 38 20956 37 21469 36 21982 35 22495 34 23009 32 23522 31 24035 30 24548 29 25061 28 25575 26 26088 25 26602 23 27115 22 27628 21 28142 19 28655 18 29170 15 29683 14 30199 9 30718 2
3_488_conf, 23863 17 24372 22 24882 26 25392 29 25903 32 26414 34 26925 36 27436 38 27947 40 28459 41 28970 42 29482 43 29993 45 30505 45 31016 47 31528 47 32040 48 32552 48 33063 49 33575 50 34087 50 34599 50 35111 51 35623 51 36135 51 36647 51 37159 51 37671 51 38183 51 38695 51 39207 51 39720 49 40232 49 40744 48 41256 48 41768 48 42281 46 42793 45 43306 44 43818 43 44331 41 44843 40 45356 38 45869 36 46382 34 46896 30 47410 27 47925 22 48442 14
3_488_conf, 165530 2 166036 13 166546 17 167057 20 167568 23 168080 24 168591 26 169102 28 169613 30 170125 31 170636 33 171147 35 171659 36 172170 38 172682 38 173193 40 173705 40 174216 42 174728 42 175239 44 175751 44 176263 45 176775 45 177286 47 177798 47 178310 47 178822 47 179334 47 179846 47 180358 47 180869 48 181381 48 181894 47 182406 47 182918 47 183430 47 183942 47 184454 47 184966 47 185479 46 185991 46 186503 46 187016 44 187528 43 188041 41 188554 39 189066 38 189579 35 190092 33 190606 29 191120 25 191634 19 192150 12
3_488_conf, 80766 14 81275 19 81786 22 82297 25 82808 28 83319 30 83830 33 84342 33 84853 35 85365 36 85876 38 86387 40 86899 40 87411 42 87922 43 88434 43 88946 44 89458 45 89969 46 90481 47 90993 47 91505 47 92017 47 92529 47 93041 47 93553 47 94065 47 94577 47 95090 46 95602 46 96114 46 96626 46 97139 45 97651 45 98163 45 98676 44 99188 44 99701 43 100213 43 100725 42 101238 41 101750 41 102263 39 102775 39 103288 37 103800 37 104313 35 104826 33 105338 32 105851 30 106364 28 106877 26 107390 23 107905 17 108418 15 108934 8
3_488_conf, 91387 12 91895 21 92404 28 92914 33 93425 36 93936 39 94447 41 94959 41 95470 43 95981 44 96493 44 97004 45 97516 46 98027 47 98539 46 99051 47 99563 47 100075 47 100587 47 101099 47 101611 46 102123 46 102635 46 103147 45 103659 45 104171 45 104683 44 105195 44 105707 43 106219 43 106731 42 107244 41 107756 40 108269 39 108781 38 109293 37 109806 36 110319 34 110832 32 111344 31 111858 28 112371 26 112884 24 113397 21 113912 16 114428 7
3_488_conf, 212539 5 213046 14 213555 18 214064 22 214575 23 215086 24 215597 26 216107 29 216617 33 217128 34 217640 35 218151 37 218662 40 219173 43 219685 44 220196 46 220707 48 221218 50 221730 51 222241 54 222753 55 223264 57 223775 61 224287 63 224798 65 225310 67 225822 70 226333 72 226845 73 227356 75 227868 76 228379 78 228891 79 229403 80 229915 81 230426 83 230938 84 231450 84 231961 86 232473 86 232985 87 233497 87 234009 88 234521 88 235033 88 235545 88 236057 89 236569 89 237081 89 237594 88 238106 88 238619 87 239131 87 239643 87 240156 86 240668 86 241181 85 241694 84 242206 84 242718 84 243231 83 243743 83 244256 82 244769 81 245281 80 245794 79 246306 79 246819 78 247332 77 247844 77 248356 76 248869 75 249381 75 249893 75 250405 75 250918 74 251430 73 251942 73 252455 72 252967 72 253479 72 253991 72 254504 70 255016 70 255528 70 256040 69 256552 68 257064 68 257577 67 258090 65 258602 65 259115 63 259627 62 260139 61 260652 59 261165 56
3_488_conf, 106079 10 106589 15 107099 19 107610 21 108121 24 108632 26 109143 28 109654 30 110166 31 110677 33 111189 34 111700 36 112211 37 112723 38 113235 39 113746 40 114258 41 114770 41 115282 42 115793 43 116305 43 116817 43 117329 43 117840 44 118352 44 118864 44 119376 44 119888 44 120400 44 120912 44 121424 44 121936 44 122449 43 122961 43 123473 43 123986 42 124499 40 125011 39 125524 37 126037 34 126550 31 127063 26 127577 18 128093 6
3_488_conf, 163864 21 164374 25 164885 27 165396 30 165907 33 166419 34 166930 36 167441 37 167953 38 168465 39 168976 40 169488 41 170000 41 170512 42 171024 43 171536 44 172047 46 172098 4 172103 5 172559 65 173071 66 173583 66 174095 67 174607 68 175119 69 175631 70 176143 70 176655 71 177167 72 177679 72 178191 72 178703 73 179215 73 179728 73 180240 73 180753 72 181266 72 181779 71 182291 71 182804 70 183316 71 183828 71 184342 69 184854 69 185367 68 185879 68 186391 69 186903 69 187415 69 187927 69 188439 70 188951 70 189463 70 189975 70 190487 70 190998 71 191510 71 192022 71 192534 71 193046 71 193558 71 194070 71 194582 71 195094 71 195606 71 196118 70 196630 70 197142 70 197654 70 198167 68 198679 68 199191 67 199703 67 200215 67 200727 67 201239 66 201751 66 202263 65 202775 37 202817 23 203288 36 203329 23 203800 36 203841 23 204312 36 204353 22 204824 36 204865 22 205336 63 205848 30 205882 29 206360 28 206394 29 206871 26 206907 28 207383 24 207419 28 207895 22 207932 27 208407 19 208445 26 208919 17 208957 26 209431 15 209471 24 209943 13 209984 22 210455 13 210497 21 210967 13 211010 19 211479 12 211523 18 211991 12 212037 16 212504 10 212551 13 213016 8 213064 12 213529 4 213577 11 214089 2 214094 4
3_488_conf, 109985 4 110494 8 111005 9 111516 10 112026 11 112537 12 113047 14 113556 17 114067 18 114577 21 114602 13 115088 22 115113 16 115599 23 115625 18 116110 21 116136 23 116621 20 116648 25 117132 20 117160 27 117644 19 117671 28 118156 19 118182 31 118668 21 118693 34 119179 24 119204 37 119691 62 120204 63 120716 64 121229 64 121741 65 122254 65 122766 65 123278 66 123790 67 124302 67 124815 66 125328 12 125343 50 125841 6 125856 49 126354 4 126369 48 126866 4 126881 48 127378 4 127392 49 127890 4 127903 50 128402 4 128414 51 128914 4 128925 53 129426 4 129436 54 129938 4 129947 55 130450 4 130459 55 130962 4 130971 55 131474 4 131483 55 131986 4 131996 53 132499 2 132508 53 133011 2 133020 53 133523 2 133532 53 134044 53 134557 52 135069 52 135581 51 136094 50 136606 50 137118 50 137630 49 138142 49 138653 50 139165 50 139676 51 140187 52 140692 1 140698 53 141203 3 141209 54 141714 61 142225 62 142736 62 143247 63 143758 64 144270 64 144782 64 145293 65 145805 65 146316 66 146828 66 147339 67 147851 66 148362 67 148874 67 149386 67 149897 68 150409 68 150921 67 151433 67 151944 68 152456 68 152968 68 153479 69 153991 68 154503 68 155015 67 155527 66 156039 65 156550 65 157062 62 157574 57 158086 52 158598 50 159110 47 159622 45 160134 44 160646 43 161158 42 161671 40 162183 40 162695 39 163208 38 163720 37 164233 36 164746 34 165258 34 165772 31 166287 28 166801 25 167314 24 167827 22 168340 21 168855 17 169368 16 169882 12 170397 5
3_488_conf, 128043 9 128551 18 129061 22 129572 25 130083 27 130594 30 131105 33 131617 34 132128 37 132639 39 133151 40 133663 42 134174 44 134686 45 135198 45 135709 46 136221 47 136733 47 137245 47 137757 47 138269 47 138781 47 139293 47 139805 47 140317 47 140829 47 141341 47 141853 47 142366 46 142878 46 143390 46 143902 46 144414 46 144927 45 145439 45 145951 44 146464 43 146976 43 147488 43 148001 41 148513 41 149026 40 149539 38 150051 38 150564 36 151077 35 151590 33 152104 30 152617 28 153131 26 153645 23 154161 15 154676 7
3_488_conf, 221519 14 222028 20 222538 24 223048 28 223559 31 224070 33 224582 34 225093 36 225604 38 226116 38 226627 40 227139 41 227650 42 228162 43 228674 43 229185 44 229697 45 230208 47 230720 47 231232 47 231744 48 232256 49 232767 50 233279 50 233791 51 234303 51 234815 51 235327 52 235839 52 236351 52 236863 52 237375 52 237887 52 238399 52 238911 52 239424 51 239936 50 240448 50 240961 48 241473 48 241986 46 242499 45 243011 44 243524 42 244037 40 244550 38 245064 35 245577 33 246091 30 246604 28 247118 24 247633 19 248146 16 248663 7
3_488_conf, 134237 7 134747 12 135257 16 135768 20 136280 25 136791 29 137302 32 137813 34 138325 36 138836 37 139348 38 139859 40 140370 41 140882 41 141394 42 141905 43 142417 43 142929 43 143441 43 143952 44 144464 44 144976 44 145488 44 146000 44 146511 45 147023 45 147535 45 148047 45 148559 45 149071 45 149583 45 150095 45 150607 45 151119 45 151631 44 152143 44 152655 44 153167 43 153679 42 154191 42 154703 42 155215 41 155728 40 156240 39 156752 39 157265 37 157777 36 158290 34 158802 34 159315 31 159828 29 160341 27 160856 23 161371 18 161886 13 162402 3
3_488_conf, 236033 4 236545 8 237057 10 237569 12 238081 13 238593 14 239105 15 239617 16 240129 17 240641 18 241153 19 241665 20 242177 21 242689 22 243201 22 243713 23 244225 24 244737 25 245249 25 245761 25 246273 26 246785 26 247297 27 247809 28 248321 28 248833 28 249345 29 249857 29 250369 30 250881 30 251393 30 251905 31 252417 31 252929 32 253441 32 253953 33 254465 33 254977 33 255489 34 256001 34 256513 34 257025 34 257537 35 258049 35 258561 35 259073 36 259585 36 260097 37 260609 37 261121 38 261633 37
3_488_conf, 105100 11 105609 17 106119 21 106630 24 107141 27 107653 28 108164 31 108675 33 109187 35 109698 37 110210 38 110722 39 111233 41 111745 41 112257 42 112769 42 113281 42 113793 42 114305 43 114817 43 115329 43 115841 44 116353 44 116865 44 117377 44 117889 44 118401 44 118913 44 119424 45 119936 45 120448 45 120960 45 121472 45 121984 45 122496 45 123008 44 123520 44 124032 43 124544 42 125057 41 125569 40 126082 38 126594 37 127107 36 127620 34 128133 32 128646 30 129159 27 129672 25 130186 21 130700 18 131215 12 131731 5
3_488_conf, 67761 12 68268 22 68779 26 69289 31 69800 34 70311 37 70823 38 71334 40 71845 42 72357 43 72868 45 73380 46 73891 47 74403 48 74914 49 75426 49 75938 49 76449 50 76961 50 77473 50 77984 52 78496 52 79008 52 79519 53 80031 53 80543 53 81055 53 81567 53 82079 53 82591 53 83103 53 83615 53 84127 53 84639 52 85151 52 85663 52 86175 52 86687 51 87199 51 87711 51 88223 50 88735 50 89248 49 89760 48 90273 46 90785 45 91298 44 91810 43 92323 41 92836 39 93349 37 93862 35 94375 32 94889 29 95403 25 95917 21 96432 15 96946 11
3_488_conf, 198760 5 199271 12 199782 16 200293 19 200804 22 200828 6 201316 31 201827 33 202338 37 202850 38 203361 39 203873 39 204385 40 204896 41 205407 42 205919 42 206430 43 206942 43 207454 43 207965 44 208477 44 208988 45 209500 45 210012 45 210524 44 211036 44 211548 43 212060 42 212572 42 213084 41 213596 41 214109 39 214621 38 215133 38 215646 36 216158 35 216671 34 217183 33 217696 32 218209 30 218722 28 219235 27 219748 25 220261 23 220774 21 221288 17 221801 15 222315 11 222830 6
3_488_conf, 219855 18 220366 22 220877 25 221388 28 221899 31 222410 34 222921 36 223432 39 223944 40 224455 41 224967 42 225478 43 225990 43 226502 43 227014 44 227526 44 228038 44 228550 45 229062 45 229574 45 230086 45 230598 45 231110 46 231622 46 232134 46 232646 46 233159 45 233671 45 234183 45 234696 43 235208 43 235721 42 236233 42 236746 40 237259 39 237772 37 238285 36 238798 35 239311 33 239824 31 240338 28 240851 27 241365 24 241879 20 242393 17 242908 11
3_488_conf, 161995 6 162506 19 163016 27 163527 29 164039 29 164551 30 165062 33 165574 35 166085 37 166597 37 167109 37 167621 38 168133 38 168645 38 169157 38 169669 38 170181 39 170693 39 171205 40 171717 40 172229 40 172741 40 173254 39 173766 39 174278 39 174790 40 175302 40 175813 42 176326 41 176838 42 177350 42 177862 12 177898 6 178374 11 178410 6 178886 11 178922 7 179397 12 179434 8 179909 13 179946 9 180421 13 180458 10 180933 13 180970 12 181445 13 181482 13 181957 13 181994 15 182468 14 182505 18 182980 14 183017 20 183491 15 183529 23 184003 15 184041 24 184514 16 184553 25 185026 16 185065 26 185538 16 185578 27 186049 17 186091 27 186561 17 186603 28 187073 17 187115 29 187585 17 187627 30 188097 17 188138 32 188609 17 188650 33 189120 18 189162 33 189632 19 189675 32 190144 20 190187 33 190656 20 190699 33 191168 21 191211 30 191244 1 191679 22 191723 29 192191 23 192235 29 192703 23 192746 30 193216 22 193258 30 193728 22 193770 30 194240 23 194282 31 194752 23 194793 32 195265 22 195305 33 195777 22 195817 33 196289 22 196329 33 196801 22 196841 33 197313 23 197353 33 197826 22 197866 32 198339 21 198379 6 198388 3 198395 15 198851 22 198878 5 198893 3 198908 13 199364 32 199405 3 199420 13 199876 33 199917 3 199932 13 200389 33 200428 4 200444 12 200901 33 200939 6 200949 1 200956 12 201414 44 201459 5 201466 13 201927 62 202439 61 202952 60 203464 59 203977 58 204489 57 205002 56 205515 54 206027 53 206539 52 207051 51 207564 50 208076 49 208588 48 209101 46 209613 46 210125 45 210637 43 211150 41 211662 41 212174 40 212687 38 213199 37 213711 36 214224 34 214738 30 215256 22 215773 15 216286 12
3_488_conf, 222858 11 223366 17 223876 21 224386 24 224897 27 225408 29 225919 31 226430 33 226941 35 227452 37 227964 39 228476 39 228987 41 229499 42 230011 43 230523 43 231035 44 231547 45 232059 45 232571 45 233083 45 233595 45 234107 45 234619 45 235131 45 235644 44 236156 44 236669 43 237182 42 237694 42 238207 41 238720 40 239234 37 239747 36 240261 33 240776 29 241290 27 241804 24 242319 19 242835 13
3_488_conf, 171009 1 171521 2 172033 4 172545 5 173057 6 173569 8 174081 9 174593 10 175105 11 175617 11 176129 12 176641 12 177153 13 177665 13 178177 14 178689 14 179201 14 179713 14 180225 14 180737 15 181249 15 181761 15 182273 16 182785 16 183297 16 183809 16 184321 15 184833 14 185345 14 185857 14 186369 14 186881 14 187393 14 187905 14 188417 15 188929 15 189441 16 189953 16 190465 16 190977 17 191489 17 192001 18 192513 18 193025 19 193537 19 194049 19 194561 19 195073 19 195585 19 196097 19 196609 19 197121 19 197633 19 198145 19 198657 19 199169 19 199681 19 200193 19 200705 19 201217 19 201729 18 202241 18 202753 18 203265 17 203777 17 204289 17 204801 16 205313 16 205825 15 206337 14 206849 14 207361 13 207873 12 208385 11 208897 10 209409 9 209921 8 210433 7 210945 6 211457 4 211969 4 212481 2 212993 1
