ImageId,EncodedPixels
1_999_STED_decon_linear, 81256 9 81281 22 81767 11 81791 25 82279 13 82300 30 82791 54 83303 56 83814 58 84327 58 84839 59 85351 60 85863 61 86375 61 86887 62 87399 63 87912 62 88424 63 88937 63 89449 63 89961 63 90472 64 90984 64 91496 64 92008 64 92520 64 93032 64 93545 63 94057 62 94569 61 95081 60 95594 59 96106 58 96618 58 97131 56 97643 55 98155 54 98668 52 99180 51 99692 51 100205 49 100717 48 101229 47 101742 45 102254 44 102766 44 103278 44 103790 44 104302 44 104813 45 105325 45 105836 46 106348 46 106859 47 107370 49 107881 50 108393 50 108905 51 109416 53 109928 53 110439 54 110951 55 111463 56 111975 56 112486 57 112998 58 113510 58 114022 59 114534 59 115046 59 115558 60 116070 60 116582 60 117094 60 117606 60 118118 60 118631 59 119143 59 119655 59 120168 58 120680 58 121193 57 121705 56 122218 55 122731 54 123243 53 123756 52 124269 50 124782 48 125294 48 125807 45 126320 42 126832 40 127345 38 127859 33 128373 27 128887 23 129401 19
1_999_STED_decon_linear, 132133 20 132644 23 133154 28 133665 31 134176 34 134688 35 135199 37 135710 39 136222 40 136733 41 137244 43 137756 44 138268 44 138780 45 139292 45 139804 45 140316 46 140828 46 141340 46 141852 47 142364 47 142876 47 143388 47 143900 48 144412 48 144924 48 145436 48 145948 49 146460 49 146972 49 147484 49 147996 49 148509 48 149021 48 149534 47 150046 47 150558 47 151071 46 151583 46 152095 46 152608 45 153120 45 153633 43 154145 43 154658 42 155170 42 155683 40 156196 39 156708 38 157221 35 157734 33 158248 29 158761 26 159275 20 159789 16 160307 3
1_999_STED_decon_linear, 138337 17 138847 20 139357 23 139869 24 140380 26 140891 28 141403 29 141914 31 142426 32 142937 34 143449 35 143960 37 144472 38 144983 40 145495 41 146007 41 146518 43 147030 43 147542 44 148054 44 148565 45 149077 46 149588 47 150100 47 150612 47 151124 47 151636 47 152148 47 152660 48 153172 48 153684 48 154196 48 154708 48 155220 48 155732 48 156244 48 156756 48 157268 48 157780 48 158292 48 158805 47 159317 48 159829 48 160342 47 160854 47 161366 46 161879 45 162391 45 162904 43 163417 42 163931 39 164445 36 164959 34 165476 28 165991 23 166507 15 167023 6
1_999_STED_decon_linear, 113584 15 114094 19 114604 23 115115 25 115626 27 116137 29 116649 30 117161 30 117672 32 118184 32 118696 33 119207 34 119719 35 120231 35 120743 35 121255 36 121767 36 122279 36 122791 37 123303 37 123815 38 124327 38 124839 39 125352 38 125864 39 126376 39 126889 39 127401 40 127914 40 128427 40 128939 41 129452 41 129965 40 130478 39 130992 37 131505 36 132019 34 132533 32 133047 29 133561 25 134076 19 134592 11
1_999_STED_decon_linear, 123529 14 124040 17 124550 21 125061 24 125572 26 126083 29 126593 32 127103 34 127613 38 128123 40 128634 41 129145 43 129656 44 130167 46 130678 47 131189 48 131701 48 132213 48 132724 50 133236 50 133747 51 134259 52 134771 52 135284 51 135796 51 136308 51 136821 50 137333 49 137846 48 138359 47 138872 45 139385 44 139898 43 140411 42 140923 41 141436 40 141949 38 142462 36 142976 33 143488 31 144002 28 144514 26 145027 23 145541 19 146054 17 146568 12
1_999_STED_decon_linear, 98855 12 99362 22 99873 25 100383 30 100894 33 101405 36 101916 38 102427 41 102939 42 103450 44 103961 45 104473 46 104985 46 105496 48 106008 49 106519 50 107031 50 107543 50 108055 51 108566 52 109078 53 109590 53 110101 54 110613 54 111125 54 111637 54 112149 54 112661 55 113173 55 113685 55 114197 55 114709 55 115221 55 115733 55 116245 55 116758 54 117270 54 117783 53 118295 52 118807 52 119320 51 119833 50 120345 50 120858 49 121371 48 121884 46 122397 45 122910 43 123423 42 123937 39 124451 36 124964 35 125479 30 125992 29 126507 23 127021 20 127539 9
1_999_STED_decon_linear, 223746 1 224258 1 224770 1 225282 1 225794 1 226305 2 226817 2 227329 3 227841 3 228353 3 228865 3 229377 3 229889 3 230401 3 230913 3 231425 4 231937 4 232449 4 232961 4 233473 4 233985 4 234497 4 235009 4 235521 4 236033 4 236545 4 237057 4 237569 4 238081 4 238593 4 239105 4 239617 4 240129 4 240641 4 241153 4 241665 4 242177 4 242689 4 243201 4 243713 4 244225 4 244737 4 245249 4 245761 4 246273 4 246785 4 247297 4 247809 4 248321 4 248833 4 249345 4 249857 4 250369 4 250881 4 251393 4 251905 4 252417 4 252929 4 253441 4 253953 4 254465 4 254977 3 255489 3 256001 3 256513 3 257025 3 257537 3 258049 3 258561 2 259073 2 259585 2 260097 1 260609 1 261121 1
1_999_STED_decon_linear, 93184 1 93696 1 94207 2 94719 2 95230 3 95742 3 96253 4 96765 4 97276 5 97788 5 98300 5 98811 6 99323 6 99835 6 100346 7 100858 7 101370 7 101882 7 102394 7 102906 7 103418 7 103930 7 104442 7 104954 7 105466 7 105978 7 106490 7 107002 7 107514 7 108026 7 108539 6 109051 6 109563 6 110076 5 110588 5 111101 4 111613 4 112126 3 112639 2 113151 2 113664 1
1_999_STED_decon_linear, 42891 7 43400 14 43909 22 44420 26 44931 29 45442 33 45954 37 46465 39 46977 40 47489 43 48000 46 48512 48 49024 50 49536 51 50048 52 50560 52 51072 54 51585 53 52097 54 52609 55 53121 56 53634 55 54146 55 54659 54 55171 54 55684 53 56196 53 56709 52 57222 51 57734 50 58247 49 58759 49 59272 49 59785 48 60297 48 60810 47 61322 48 61835 47 62347 48 62859 49 63372 49 63885 49 64397 50 64910 50 65423 50 65936 50 66449 51 66961 52 67474 53 67988 52 68502 52 69015 51 69528 51 70041 51 70555 50 71068 49 71580 50 72093 50 72606 49 73119 48 73632 48 74144 48 74657 47 75170 46 75682 46 76194 46 76706 46 77219 45 77731 44 78243 44 78756 43 79268 43 79780 42 80293 41 80805 41 81317 40 81830 39 82343 38 82855 38 83368 36 83880 36 84392 36 84905 34 85418 33 85930 32 86443 31 86955 30 87468 28 87981 26 88494 24 89006 22 89519 20 90034 13
1_999_STED_decon_linear, 119116 11 119627 13 120137 18 120648 20 121159 22 121670 24 122181 26 122693 27 123204 30 123715 32 124227 33 124738 35 125250 35 125761 37 126273 38 126784 40 127296 41 127807 43 128319 43 128831 44 129343 45 129855 46 130366 47 130878 48 131390 48 131902 48 132414 49 132925 50 133437 50 133949 50 134461 50 134973 50 135485 50 135998 49 136510 49 137022 49 137534 49 138046 49 138559 47 139071 47 139583 47 140095 47 140607 47 141120 45 141632 45 142145 43 142657 43 143170 41 143683 39 144195 38 144708 36 145221 34 145734 30 146247 28 146760 23 147274 18 147789 9
1_999_STED_decon_linear, 496 17 1008 17 1519 18 2031 18 2543 18 3055 18 3567 18 4079 18 4591 18 5103 18 5615 18 6128 17 6640 17 7152 17 7665 16 8178 15 8690 15 9203 14 9716 13 10230 11 10745 8 11258 7 11772 5 12286 3
1_999_STED_decon_linear, 38026 11 38536 17 39046 22 39557 25 40068 27 40579 29 41091 31 41602 33 42113 35 42625 36 43137 37 43649 37 44161 38 44673 39 45185 40 45697 41 46209 42 46722 42 47234 42 47746 42 48258 42 48770 43 49283 41 49795 41 50307 41 50819 41 51331 40 51843 40 52355 39 52868 38 53380 37 53892 36 54405 34 54918 32 55431 30 55944 28 56458 25 56972 21 57487 16 58006 5
1_999_STED_decon_linear, 60929 1 61441 3 61953 3 62465 3 62977 3 63489 3 64001 3 64513 4 65025 4 65537 4 66049 4 66561 4 67073 4 67585 4 68097 4 68609 4 69121 4 69633 4 70145 4 70657 4 71169 4 71681 4 72193 4 72705 4 73217 4 73729 4 74241 4 74753 4 75265 4 75777 4 76289 4 76801 4 77313 4 77825 4 78337 4 78849 4 79361 4 79873 4 80385 4 80897 4 81409 4 81921 4 82433 4 82945 4 83457 4 83969 4 84481 4 84993 4 85505 4 86017 4 86529 4 87041 4 87553 4 88065 4 88577 4 89089 4 89601 4 90113 4 90625 4 91137 4 91649 4 92161 4 92673 4 93185 4 93697 4 94209 4 94721 4 95233 4 95745 4 96257 4 96769 4 97281 4 97793 4 98305 4 98817 4 99329 4 99841 4 100353 4 100865 4 101377 4 101889 4 102401 4 102913 4 103425 4 103937 4 104449 4 104961 4 105473 4 105985 4 106497 4 107009 4 107521 4 108033 4 108545 4 109057 4 109569 4 110081 4 110593 4 111105 4 111617 4 112129 4 112641 4 113153 4 113665 4 114177 4 114689 4 115201 4 115713 4 116225 4 116737 4 117249 4 117761 4 118273 3 118785 3 119297 3 119809 3 120321 3 120833 3 121345 2 121857 2 122369 2 122881 2
1_999_STED_decon_linear, 70628 3 71138 7 71648 11 72156 17 72667 19 73178 21 73688 25 74199 26 74711 27 75222 30 75733 31 76245 32 76756 34 77268 34 77780 35 78291 37 78803 37 79315 37 79827 39 80338 40 80850 41 81362 41 81874 41 82386 41 82898 41 83409 42 83921 42 84433 42 84945 42 85456 43 85968 43 86480 43 86992 43 87504 43 88016 43 88527 44 89039 44 89551 44 90063 44 90574 45 91086 45 91598 42 91641 2 92110 42 92153 1 92622 41 93133 39 93645 39 94157 38 94669 37 95181 36 95693 36 96205 35 96716 35 97228 35 97740 34 98252 33 98764 33 99276 32 99788 32 100299 32 100811 32 101323 31 101835 31 102347 30 102860 28 103372 28 103884 27 104396 26 104908 25 105420 25 105933 23 106445 22 106957 21 107470 19 107983 17 108496 16 109008 15 109523 9 110038 4
1_999_STED_decon_linear, 123393 1 123905 3 124417 4 124929 5 125441 6 125953 8 126465 9 126977 11 127489 14 128001 16 128513 17 129025 18 129537 18 130049 19 130561 19 131073 21 131585 21 132097 22 132609 22 133121 23 133633 23 134145 23 134657 23 135169 24 135681 24 136193 24 136705 24 137217 24 137729 24 138241 24 138753 24 139265 24 139777 24 140289 24 140801 24 141313 24 141825 24 142337 24 142849 24 143361 24 143873 24 144385 24 144897 24 145409 24 145921 24 146433 24 146945 24 147457 24 147969 24 148481 24 148993 24 149505 24 150017 23 150529 23 151041 23 151553 23 152065 23 152577 23 153089 23 153601 23 154113 23 154625 23 155137 23 155649 23 156161 23 156673 23 157185 23 157697 23 158209 23 158721 23 159233 24 159745 24 160257 24 160769 24 161281 24 161793 24 162305 25 162817 25 163329 25 163841 25 164353 25 164865 25 165377 26 165889 26 166401 26 166913 26 167425 26 167937 26 168449 26 168961 25 169473 25 169985 25 170497 25 171009 24 171521 24 172033 23 172545 23 173057 22 173569 21 174081 20 174593 19 175105 16 175617 15 176129 15 176641 13 177153 11 177665 9 178177 9 178689 7 179201 6 179713 4 180225 3 180737 3 181249 2
1_999_STED_decon_linear, 30232 15 30741 20 31251 25 31761 28 32271 31 32782 34 33293 35 33804 37 34315 39 34827 40 35338 41 35849 43 36361 43 36872 45 37383 46 37895 46 38407 47 38918 48 39430 48 39942 48 40454 48 40966 48 41478 48 41990 47 42502 47 43014 47 43526 46 44038 46 44550 46 45062 46 45574 46 46086 47 46598 47 47110 47 47622 47 48134 46 48646 46 49158 43 49673 39 50188 35 50703 26 51218 8
1_999_STED_decon_linear, 1025 2 1537 2 2049 2 2561 2 3073 2 3585 2 4097 2 4609 2 5121 3 5633 3 6145 3 6657 3 7169 3 7681 3 8193 3 8705 3 9217 3 9729 3 10241 3 10753 3 11265 3 11777 3 12289 3 12801 3 13313 3 13825 3 14337 3 14849 3 15361 3 15873 3 16385 3 16897 3 17409 3 17921 3 18433 3 18945 3 19457 3 19969 4 20481 4 20993 4 21507 2 22019 2 22531 2 23043 2 23555 2 24067 2 24580 1 25092 1 25604 1 26116 1 26628 1 27140 1 34820 1 35332 1 35844 1 36356 1 36868 1 37380 1
1_999_STED_decon_linear, 123581 14 124092 16 124601 21 125112 23 125623 25 126134 27 126645 29 127157 30 127668 31 128179 33 128691 34 129202 36 129714 37 130226 38 130737 40 131249 41 131761 42 132273 42 132785 43 133297 44 133809 45 134321 45 134833 46 135346 46 135858 46 136370 47 136882 47 137395 47 137907 47 138420 46 138932 47 139445 46 139957 47 140470 46 140982 46 141495 46 142008 45 142520 45 143033 44 143546 44 144059 43 144572 42 145084 42 145597 41 146110 39 146623 38 147136 37 147649 35 148162 34 148675 32 149188 30 149701 29 150214 27 150727 25 151240 23 151754 19 152267 17 152782 10 153297 5
1_999_STED_decon_linear, 43007 2 43517 4 44027 6 44538 7 45049 8 45561 8 46072 9 46583 10 47095 10 47606 11 48118 11 48629 12 49141 12 49652 13 50164 13 50676 13 51188 13 51700 13 52212 13 52725 12 53237 12 53750 11 54263 10 54775 10 55288 9 55800 9 56313 8 56825 8 57338 7 57852 5 58365 4 58880 1
1_999_STED_decon_linear, 71438 12 71945 19 72456 20 72959 30 73471 31 73982 33 74494 34 75006 34 75518 35 76030 35 76542 35 77054 36 77566 37 78078 37 78590 38 79102 38 79614 38 80126 39 80638 40 81150 40 81662 40 82174 41 82686 41 83199 41 83711 42 84223 42 84736 43 85248 45 85760 46 86273 53 86785 56 87297 57 87810 57 88322 58 88834 59 89347 59 89859 60 90371 61 90884 61 91396 61 91909 61 92421 61 92934 60 93446 61 93959 60 94472 60 94984 60 95497 59 96010 58 96523 57 97035 57 97548 56 98060 56 98573 55 99085 55 99598 54 100111 53 100623 53 101136 51 101648 51 102161 49 102674 48 103186 48 103699 46 104211 46 104724 44 105237 42 105749 42 106262 40 106775 38 107287 36 107800 34 108313 32 108825 31 109338 28 109851 26 110364 22 110877 19 111391 16
1_999_STED_decon_linear, 144555 1 145064 7 145572 15 146081 20 146592 23 147102 27 147613 29 148123 32 148634 35 149146 36 149656 39 150168 40 150679 42 151190 44 151701 45 152213 46 152725 47 153236 48 153748 49 154259 50 154771 51 155283 51 155795 52 156307 52 156819 52 157331 53 157842 54 158354 54 158865 55 159377 56 159888 57 160399 58 160909 60 161420 61 161931 62 162442 63 162953 64 163464 65 163976 64 164487 65 164998 66 165509 66 166021 66 166532 67 167044 67 167555 67 168067 66 168579 66 169091 65 169603 65 170115 63 170627 63 171139 62 171652 60 172164 59 172677 53 173189 42 173702 39 174215 36 174728 34 175240 32 175753 31 176266 29 176779 26 177291 26 177804 23 178317 22 178830 20 179344 16 179857 14
1_999_STED_decon_linear, 134397 4 134907 9 135418 13 135929 15 136441 17 136952 20 137463 22 137974 25 138485 28 138996 30 139506 34 140017 36 140529 37 141040 39 141551 41 142063 41 142574 42 143085 44 143597 45 144108 46 144620 47 145132 47 145643 49 146154 50 146666 50 147178 51 147689 52 148201 52 148712 54 149224 54 149736 54 150247 55 150759 55 151271 55 151783 55 152295 55 152807 55 153319 55 153832 54 154344 54 154856 53 155368 52 155881 51 156393 50 156906 48 157419 46 157932 43 158445 41 158958 38 159471 36 159984 32 160498 28 161012 23 161528 15
1_999_STED_decon_linear, 181004 12 181514 16 182025 19 182537 20 183048 22 183559 23 184071 23 184583 23 185094 23 185606 22 186118 21 186630 19 187142 18 187654 16 188167 13 188680 9 189195 3
1_999_STED_decon_linear, 241035 10 241546 14 242057 17 242568 20 243079 23 243591 24 244103 26 244615 27 245127 27 245638 29 246150 29 246662 30 247174 30 247686 30 248198 30 248710 29 249222 29 249734 29 250247 27 250759 27 251271 26 251784 24 252296 23 252809 21 253322 20 253836 17 254351 12
1_999_STED_decon_linear, 247375 14 247886 16 248397 17 248909 18 249420 20 249932 20 250443 22 250955 22 251466 23 251978 23 252490 23 253003 22 253516 21 254029 19 254542 18 255055 16 255568 15 256082 12 256595 9
1_999_STED_decon_linear, 60416 1 60928 1 61438 3 61950 3 62461 4 62972 5 63483 6 63994 7 64505 8 65017 8 65528 9 66040 9 66551 10 67062 11 67574 11 68086 11 68597 12 69109 12 69622 11 70134 11 70647 10 71161 8 71675 6 72190 3 72704 1
1_999_STED_decon_linear, 91870 17 92380 21 92889 32 93400 35 93911 37 94422 40 94933 42 95445 42 95957 43 96468 46 96980 46 97491 48 98003 48 98515 49 99027 49 99539 49 100051 50 100564 49 101076 50 101588 50 102100 50 102613 49 103125 49 103637 49 104150 48 104662 48 105174 48 105687 47 106199 45 106711 45 107223 45 107735 44 108247 44 108759 44 109271 44 109783 44 110295 44 110806 45 111318 45 111829 45 112340 44 112852 43 113363 44 113875 44 114386 45 114897 45 115409 44 115920 35 115958 6 116431 36 116471 4 116943 36 116983 4 117455 36 117495 4 117967 36 118007 3 118479 36 118519 3 118991 36 119031 3 119503 36 119543 3 120015 36 120055 2 120527 36 120567 2 121039 36 121079 2 121551 36 121591 2 122063 37 122102 3 122576 41 123088 41 123601 40 124114 39 124627 38 125140 37 125654 35 126167 34 126680 32 127193 31 127706 29 128219 27 128732 25 129245 23 129757 23 130270 22 130783 20 131296 19 131809 18 132322 17 132835 15 133348 13 133861 11 134374 9 134888 5
1_999_STED_decon_linear, 21505 2 22017 2 22529 2 23041 2 23553 2 24065 2 24577 3 25089 3 25601 3 26113 3 26625 3 27137 3 27649 4 28161 4 28673 4 29185 4 29697 4 30209 4 30721 4 31233 4 31745 4 32257 4 32769 4 33281 4 33793 4 34305 4 34817 3 35329 3 35841 3 36353 3 36865 3 37377 3 37889 3 38401 3 38913 2 39425 2 39937 2 40449 1
1_488_STED, 440 37 952 36 1465 35 1977 34 2490 32 3003 31 3516 29 4029 26 4543 23 5057 19 5570 17 6085 12
1_488_STED, 31692 9 32198 19 32707 23 33217 27 33728 29 34238 32 34749 33 35260 35 35771 37 36282 39 36794 39 37305 40 37816 42 38328 43 38839 44 39351 45 39862 46 40374 46 40886 46 41397 47 41909 47 42421 47 42933 47 43445 47 43957 47 44469 47 44981 47 45493 47 46005 47 46518 46 47030 46 47543 45 48055 45 48568 44 49080 44 49593 43 50106 42 50619 41 51132 40 51646 37 52160 35 52674 32 53188 29 53702 26 54216 23 54731 19 55245 15 55761 9
1_488_STED, 97833 9 98339 20 98849 24 99360 27 99871 30 100382 33 100893 36 101404 38 101915 41 102427 42 102938 45 103450 46 103961 48 104473 48 104984 50 105496 51 106008 51 106520 51 107031 53 107543 53 108055 53 108566 54 109078 55 109590 55 110102 55 110614 55 111126 55 111638 56 112150 56 112662 56 113174 56 113686 56 114198 56 114710 56 115222 56 115734 56 116246 56 116758 56 117270 56 117783 55 118295 55 118808 54 119320 54 119833 52 120346 51 120858 51 121371 49 121884 48 122397 47 122910 45 123423 44 123937 41 124450 39 124964 36 125478 33 125993 28 126507 25 127024 16 127540 8
1_488_STED, 81284 13 81788 29 82293 40 82803 44 83314 46 83825 49 84336 50 84848 51 85359 53 85870 55 86382 55 86893 57 87405 57 87916 59 88428 59 88940 59 89451 61 89963 61 90475 61 90987 61 91499 62 92011 62 92523 62 93035 62 93546 62 94059 61 94571 61 95083 61 95595 60 96107 60 96619 59 97131 58 97643 58 98155 58 98668 56 99180 56 99693 55 100205 54 100717 54 101229 53 101741 53 102254 51 102766 50 103278 50 103790 49 104301 50 104813 50 105325 50 105836 51 106348 50 106859 51 107371 51 107883 51 108394 52 108906 52 109417 53 109929 53 110441 53 110952 54 111464 55 111976 55 112488 55 112999 56 113511 56 114023 56 114535 56 115047 56 115559 56 116071 56 116583 57 117095 57 117607 57 118119 57 118631 57 119144 56 119656 56 120168 56 120681 55 121193 54 121705 54 122218 53 122731 52 123243 51 123756 50 124269 49 124782 47 125294 47 125807 45 126320 43 126833 41 127346 38 127861 31 128374 28 128887 26 129403 18
1_488_STED, 136295 8 136804 13 137313 17 137824 19 138335 20 138846 22 139357 24 139868 26 140380 27 140891 28 141402 30 141914 32 142425 33 142937 34 143448 36 143960 37 144472 38 144984 38 145495 40 146007 41 146518 42 147030 43 147542 43 148054 44 148565 45 149077 46 149589 46 150101 46 150613 47 151125 47 151637 47 152149 47 152660 49 153172 49 153684 49 154196 49 154708 49 155221 48 155733 48 156245 48 156757 48 157269 48 157781 48 158293 48 158805 48 159317 48 159830 46 160342 46 160855 45 161367 45 161880 43 162392 43 162905 42 163418 40 163931 39 164445 36 164959 34 165476 28 165993 21 166508 17 167024 12
1_488_STED, 119627 18 120137 21 120648 23 121159 25 121670 27 122181 30 122692 31 123204 32 123715 34 124226 35 124738 36 125249 38 125761 39 126272 40 126784 41 127295 43 127807 44 128319 44 128831 45 129342 47 129854 48 130366 48 130877 50 131389 50 131901 51 132413 51 132925 51 133437 51 133949 51 134461 51 134973 51 135485 51 135997 51 136509 51 137021 51 137533 51 138045 51 138557 51 139069 51 139582 50 140094 50 140606 49 141119 48 141631 47 142143 47 142656 45 143168 45 143681 43 144194 41 144706 40 145219 38 145732 36 146245 33 146758 30 147272 25 147785 22 148300 14 148817 3
1_488_STED, 132133 22 132643 26 133153 30 133664 32 134175 35 134686 36 135197 39 135709 40 136220 41 136732 42 137243 44 137755 45 138267 45 138779 46 139291 47 139803 47 140315 47 140827 47 141339 48 141851 48 142363 49 142875 49 143387 49 143899 49 144411 49 144924 48 145436 48 145948 48 146461 47 146973 47 147485 47 147997 47 148510 46 149022 46 149535 45 150047 45 150560 44 151072 44 151585 43 152097 43 152610 42 153122 42 153635 41 154147 41 154660 39 155173 38 155685 37 156198 35 156711 33 157224 30 157737 28 158250 25 158763 23 159277 19 159791 14
1_488_STED, 166997 13 167507 17 168017 23 168527 28 169038 32 169548 38 170059 41 170570 46 171081 48 171592 51 172104 52 172615 54 173126 56 173638 56 174149 58 174661 58 175172 59 175684 59 176196 59 176708 60 177220 60 177732 60 178243 61 178755 61 179267 61 179779 61 180291 61 180803 61 181315 61 181827 61 182339 60 182851 60 183363 60 183875 58 184387 58 184899 57 185412 37 185452 15 185924 36 185969 8 186436 36 186948 36 187461 35 187973 36 188486 35 188537 3 188999 34 189050 1 189511 34 190024 33 190537 32 191050 31 191564 28 192077 25 192591 21 193105 17 193620 13 194136 6
