ImageId,EncodedPixels
1_488_STED_decon_gamma7, 138338 15 138848 19 139358 22 139869 24 140380 26 140892 27 141403 29 141914 31 142426 32 142937 34 143449 35 143960 37 144472 38 144984 38 145495 40 146007 41 146519 42 147031 42 147542 43 148054 44 148566 44 149077 46 149589 46 150101 46 150613 46 151125 47 151637 47 152149 47 152661 47 153173 47 153685 47 154197 47 154709 47 155221 47 155733 47 156245 47 156757 47 157269 47 157781 47 158293 47 158805 47 159317 47 159829 47 160342 46 160854 46 161367 45 161879 45 162392 44 162905 42 163418 41 163932 38 164445 37 164960 33 165474 30 165991 23 166506 19 167022 9
1_488_STED_decon_gamma7, 113072 14 113582 19 114093 21 114604 24 115115 26 115626 28 116138 28 116650 29 117161 30 117673 31 118185 31 118696 33 119208 33 119720 33 120232 34 120744 34 121256 34 121768 35 122280 35 122792 36 123304 36 123816 37 124328 37 124840 38 125352 38 125865 38 126377 39 126890 38 127402 39 127915 39 128427 40 128940 40 129453 40 129965 40 130478 40 130992 38 131505 37 132019 35 132532 33 133046 30 133561 25 134076 19 134592 11
1_488_STED_decon_gamma7, 29723 9 30227 22 30737 26 31247 30 31758 32 32269 34 32779 37 33291 38 33802 40 34313 42 34825 42 35336 44 35848 44 36359 45 36871 46 37382 47 37894 47 38405 48 38917 48 39428 48 39940 48 40451 49 40963 48 41474 49 41986 49 42498 48 43010 47 43522 47 44034 46 44546 45 45058 45 45570 44 46082 43 46594 42 47106 40 47618 39 48130 38 48642 36 49154 34 49667 31 50182 26 50697 20 51211 14 51729 2
1_488_STED_decon_gamma7, 98341 15 98850 21 99360 26 99871 29 100382 32 100892 37 101404 38 101915 40 102426 42 102938 43 103449 45 103961 46 104472 47 104984 48 105496 49 106007 50 106519 50 107030 52 107542 52 108054 52 108566 53 109078 53 109589 54 110101 54 110613 54 111125 54 111637 55 112148 56 112660 56 113172 56 113684 56 114196 56 114708 56 115220 56 115732 56 116245 55 116757 55 117269 55 117782 54 118294 54 118806 54 119319 53 119832 51 120344 51 120857 50 121370 49 121883 48 122396 46 122909 45 123422 43 123935 42 124449 39 124963 36 125477 33 125991 30 126505 27 127020 22 127534 17
1_488_STED_decon_gamma7, 123529 16 124039 20 124550 23 125061 25 125572 28 126082 31 126592 34 127102 37 127612 40 128123 41 128633 43 129144 45 129655 46 130167 46 130678 48 131189 49 131701 49 132213 49 132724 50 133236 50 133748 50 134260 50 134772 50 135284 50 135796 50 136309 49 136821 49 137334 48 137846 48 138359 47 138872 46 139385 45 139898 44 140411 42 140924 41 141437 39 141950 38 142463 36 142976 33 143489 30 144002 28 144515 25 145028 23 145541 20 146055 16 146569 12
1_488_STED_decon_gamma7, 167512 7 168018 19 168528 26 169038 32 169549 36 170059 40 170570 42 171081 45 171592 48 172104 49 172615 51 173126 53 173638 54 174150 55 174661 57 175173 57 175684 59 176196 59 176708 60 177220 60 177732 61 178244 61 178755 62 179267 62 179779 61 180291 61 180803 60 181315 60 181827 60 182339 60 182851 59 183363 59 183875 58 184388 56 184900 56 185412 55 185924 54 186436 53 186948 51 187461 47 187973 43 188486 40 188998 39 189511 37 190023 36 190536 34 191049 33 191562 31 192075 29 192589 27 193103 24 193618 19 194133 13
1_488_STED_decon_gamma7, 119627 14 120138 16 120648 20 121160 21 121671 24 122182 26 122693 29 123204 31 123716 32 124227 34 124738 36 125250 37 125761 39 126273 40 126784 41 127296 42 127808 43 128319 44 128831 45 129343 45 129855 46 130367 46 130878 48 131390 48 131902 48 132414 48 132926 48 133437 50 133949 50 134461 50 134973 50 135485 50 135998 49 136510 49 137022 49 137534 49 138046 49 138558 49 139071 48 139583 47 140095 47 140607 47 141120 46 141632 46 142144 45 142657 43 143169 43 143682 41 144195 39 144708 37 145220 36 145733 33 146246 30 146760 24 147273 20 147788 11 148305 1
1_488_STED_decon_gamma7, 72157 14 72667 17 73178 19 73688 24 74199 26 74710 27 75222 28 75733 30 76245 31 76757 31 77268 33 77780 33 78291 35 78803 35 79315 35 79827 36 80339 36 80850 38 81362 38 81874 38 82386 39 82897 40 83409 40 83921 40 84433 40 84945 40 85456 41 85968 41 86480 41 86992 38 87031 2 87504 38 87543 1 88016 38 88055 2 88527 39 88567 2 89039 39 89551 39 90063 38 90574 39 91086 39 91598 37 92110 37 92622 37 93133 37 93645 37 94157 36 94669 35 95180 36 95692 35 96204 35 96716 34 97228 34 97739 34 98251 34 98763 34 99275 33 99787 33 100299 32 100811 32 101323 31 101835 31 102347 30 102859 29 103371 29 103883 28 104395 27 104907 27 105419 26 105932 24 106444 23 106957 21 107469 21 107981 20 108494 18 109008 15 109520 14 110036 8
1_488_STED_decon_gamma7, 6127 1
1_488_STED_decon_gamma7, 132134 19 132645 22 133154 28 133665 31 134176 33 134688 34 135199 37 135710 39 136221 41 136733 41 137244 43 137756 44 138268 44 138779 46 139291 46 139803 47 140315 47 140827 47 141339 48 141850 49 142362 49 142874 50 143387 49 143899 49 144411 50 144923 50 145435 50 145947 50 146460 49 146972 49 147484 49 147996 49 148509 48 149021 48 149534 47 150046 47 150558 47 151071 46 151583 45 152096 44 152608 43 153121 42 153633 42 154146 40 154658 39 155171 38 155683 37 156196 35 156709 34 157222 31 157735 29 158248 27 158761 24 159276 18 159789 16
1_488_STED_decon_gamma7, 71439 10 71942 21 72447 29 72957 32 73468 34 73980 35 74492 35 75004 36 75516 36 76028 37 76540 37 77052 38 77564 38 78076 38 78588 39 79100 39 79612 40 80124 40 80636 41 81148 41 81660 41 82172 42 82684 42 83197 42 83709 43 84221 44 84734 45 85246 47 85758 49 86271 54 86783 56 87295 57 87808 58 88320 59 88833 59 89345 61 89857 61 90370 61 90883 61 91396 61 91908 61 92421 61 92934 60 93447 60 93959 60 94472 59 94985 58 95498 57 96011 56 96523 56 97036 55 97549 54 98061 54 98574 53 99087 52 99599 52 100112 51 100624 51 101137 50 101649 50 102161 49 102674 48 103186 47 103699 46 104211 45 104723 45 105236 43 105749 41 106261 41 106774 38 107287 36 107799 36 108312 33 108825 30 109337 29 109851 25 110364 22 110877 19 111392 10
1_488_STED_decon_gamma7, 38025 14 38535 19 39045 24 39556 26 40067 28 40578 31 41090 32 41601 34 42113 35 42625 36 43136 38 43648 39 44160 40 44673 40 45185 41 45697 42 46209 42 46721 43 47233 43 47746 43 48258 43 48770 43 49282 43 49794 43 50306 43 50818 43 51330 42 51842 42 52354 41 52866 41 53379 39 53891 39 54404 37 54917 35 55430 33 55943 31 56456 29 56970 26 57484 21 57999 16 58519 3
1_488_STED_decon_gamma7, 136443 14 136953 18 137463 22 137974 24 138485 27 138996 30 139507 32 140018 34 140529 36 141040 39 141551 40 142062 42 142574 43 143085 44 143597 45 144108 46 144620 47 145131 48 145643 48 146154 50 146666 50 147178 51 147689 52 148201 52 148712 53 149224 54 149736 54 150248 54 150760 54 151272 55 151784 55 152296 55 152808 55 153320 54 153832 54 154344 54 154857 52 155370 51 155882 50 156395 49 156907 48 157420 46 157933 43 158446 41 158959 38 159472 36 159985 33 160498 29 161012 25 161526 20 162044 8
1_488_STED_decon_gamma7, 45972 13 46476 24 46988 26 47500 31 48011 34 48523 35 49034 40 49546 41 50058 42 50571 42 51083 43 51595 43 52108 43 52620 44 53132 44 53644 44 54157 44 54669 44 55181 44 55693 45 56205 45 56717 45 57229 45 57741 45 58253 45 58766 44 59278 44 59790 44 60302 43 60814 43 61327 43 61839 44 62352 44 62864 45 63376 45 63888 46 64401 46 64913 48 65426 49 65938 51 66451 52 66964 53 67477 53 67990 53 68502 55 69015 55 69528 54 70041 54 70554 54 71066 54 71579 54 72092 53 72605 52 73118 51 73630 51 74143 50 74656 49 75169 48 75681 48 76194 46 76707 45 77219 45 77731 45 78244 44 78756 44 79269 42 79781 41 80293 41 80806 40 81318 40 81831 39 82344 37 82856 37 83368 37 83881 36 84394 34 84906 34 85419 32 85931 32 86444 31 86957 29 87469 28 87982 26 88495 24 89008 20 89524 11
1_488_STED_decon_gamma7, 126465 10 126977 14 127489 15 128001 16 128513 19 129025 20 129537 20 130049 21 130561 21 131073 21 131585 22 132097 22 132609 22 133121 23 133633 23 134145 23 134657 23 135169 23 135681 23 136193 23 136705 23 137217 23 137729 23 138241 23 138753 23 139265 23 139777 23 140289 23 140801 23 141330 3 141334 2 141846 2 142359 1 142871 1 143383 1 143895 1 144407 2 144920 1 145432 1 145944 1 146456 1 146968 1 147480 1 147992 1 148504 1 149016 1 149528 1 150034 2 150040 1 150547 1 151059 1 152087 1 152599 1 153111 1 153623 1 154135 1 154647 1 155158 2 155670 2 156182 2 156695 1 157207 1 157719 1 158231 1 158743 1 162328 1 162840 1 163352 1 178185 2 179713 2
1_488_STED_decon_gamma7, 122561 9 123071 12 123579 17 124090 19 124601 21 125112 23 125622 26 126134 27 126645 29 127156 31 127668 32 128179 34 128690 36 129202 36 129714 37 130225 39 130737 40 131249 41 131761 41 132273 42 132785 43 133297 44 133809 44 134321 45 134833 46 135345 46 135858 46 136370 46 136882 47 137394 47 137907 47 138419 47 138932 47 139444 47 139957 46 140469 46 140982 46 141495 45 142007 45 142520 45 143033 44 143546 43 144059 42 144571 42 145084 41 145597 40 146110 39 146623 37 147136 36 147649 35 148162 33 148675 32 149188 31 149701 29 150214 27 150727 26 151241 23 151754 20 152268 14 152782 11
1_488_STED_decon_gamma7, 241547 10 242057 15 242568 18 243080 20 243591 23 244103 25 244615 26 245127 27 245639 28 246151 28 246662 30 247174 30 247686 30 248198 30 248710 30 249222 29 249734 29 250246 28 250759 27 251271 26 251783 25 252296 24 252809 22 253322 20 253836 17 254350 14
1_488_STED_decon_gamma7, 246353 9 246864 12 247375 15 247886 17 248397 18 248909 19 249420 21 249932 21 250444 21 250956 22 251468 22 251981 21 252493 21 253006 20 253519 19 254032 17 254545 16 255058 14 255571 12 256084 11 256597 9 257112 4
1_488_STED_decon_gamma7, 145571 16 146081 19 146591 24 147101 28 147612 30 148122 34 148634 35 149145 37 149656 39 150168 40 150679 42 151191 42 151702 44 152213 46 152725 46 153237 47 153749 47 154260 49 154772 49 155284 50 155795 51 156307 51 156819 51 157331 52 157843 52 158354 53 158866 54 159377 55 159888 56 160398 58 160909 59 161420 60 161931 61 162443 61 162954 62 163465 63 163977 63 164488 63 165000 63 165511 63 166023 63 166535 63 167047 63 167559 62 168071 62 168583 61 169095 61 169607 60 170119 60 170631 59 171143 58 171655 58 172167 57 172679 55 173191 52 173703 40 174215 37 174727 36 175240 34 175753 32 176265 31 176778 29 177291 28 177804 25 178316 25 178829 23 179342 20 179856 17
1_488_STED_decon_gamma7, 91364 5 91871 15 92380 21 92889 29 93400 34 93911 37 94423 39 94934 42 95445 43 95957 44 96469 45 96981 46 97492 48 98004 49 98516 49 99028 50 99540 50 100052 51 100564 51 101077 50 101589 51 102101 51 102613 51 103125 52 103638 50 104150 50 104662 50 105175 49 105687 49 106199 49 106711 49 107224 46 107736 45 108248 45 108760 45 109272 45 109783 45 110295 42 110807 42 111318 43 111829 44 112341 44 112852 44 113363 45 113875 36 113912 3 113916 2 114386 37 114424 3 114897 41 115409 41 115920 39 116432 37 116943 38 117455 38 117967 38 118479 38 118991 38 119503 38 120015 37 120057 1 120527 37 120569 1 121039 37 121081 1 121551 37 121593 1 122063 38 122105 1 122576 42 123089 41 123601 41 124114 40 124627 39 125140 38 125653 37 126167 34 126679 34 127192 33 127705 31 128218 30 128731 28 129244 26 129757 25 130270 23 130783 22 131295 21 131808 20 132321 19 132834 18 133347 15 133860 13 134373 11 134886 9
1_488_STED_decon_gamma7, 495 18 1007 18 1519 18 2031 18 2543 18 3055 18 3567 18 4079 18 4591 18 5103 18 5615 18 6128 17 6640 17 7152 17 7665 16 8177 16 8690 15 9203 14 9715 14 10228 13 10741 12 11254 11 11768 9 12281 8 12793 8 13306 7 13818 7 14331 6 14843 6 15356 5 15869 4 16382 3 16894 3 17406 3 17918 3 18431 2 18944 1 19456 1 19968 1
1_488_STED_decon_gamma7, 92672 1 93184 1 93695 2 94207 2 94718 3 95230 3 95741 4 96253 4 96764 5 97276 5 97788 5 98299 6 98811 6 99323 6 99834 7 100346 7 100858 7 101370 7 101881 8 102393 8 102905 8 103417 8 103929 8 104441 8 104953 8 105465 8 105977 8 106489 8 107001 8 107513 8 108025 8 108538 7 109050 7 109562 7 110075 6 110587 6 111100 5 111612 5 112125 4 112638 3 113151 2 113663 2 114176 1
1_488_STED_decon_gamma7, 141313 17 141333 1 141825 21 142337 22 142849 22 143361 22 143873 22 144385 22 144897 23 145409 23 145921 23 146433 23 146945 23 147457 23 147969 23 148481 23 148993 23 149505 23 150017 17 150036 4 150529 18 150548 4 151041 18 151060 4 151553 23 152065 22 152577 22 153089 22 153601 22 154113 22 154625 22 155137 21 155649 21 156161 21 156673 22 157185 22 157697 22 158209 22 158721 22 159233 23 159745 23 160257 23 160769 23 161281 23 161793 23 162305 23 162817 23 163329 23 163841 24 164353 24 164865 24 165377 24 165889 24 166401 24 166913 24 167425 24 167937 24 168449 24 168961 24 169473 24 169985 24 170497 24 171009 24 171521 23 172033 23 172545 23 173057 22 173569 22 174081 21 174593 20 175105 19 175617 17 176129 16 176641 14 177153 12 177665 11 178177 8 178689 6 179201 4
1_488_STED_decon_gamma9, 68756 16 69266 21 69776 25 70285 29 70794 33 71303 37 71813 40 72324 42 72835 44 73346 45 73858 46 74369 48 74880 49 75392 50 75904 50 76416 51 76927 52 77439 53 77951 53 78463 53 78975 53 79487 53 79999 53 80511 53 81023 53 81535 53 82048 51 82560 51 83072 50 83584 50 84097 49 84609 49 85121 48 85634 47 86146 47 86658 46 87171 45 87684 44 88196 43 88709 41 89222 40 89734 39 90247 37 90761 34 91274 32 91788 28 92304 22 92823 9
1_488_STED_decon_gamma9, 45370 6 45878 15 46387 22 46897 27 47408 29 47920 30 48431 32 48942 33 49454 34 49966 34 50477 35 50989 36 51501 36 52013 37 52525 37 53037 38 53549 38 54061 39 54573 40 55085 41 55596 43 56108 44 56620 45 57131 47 57643 48 58154 50 58666 51 59177 52 59689 53 60200 54 60711 56 61223 56 61734 57 62246 58 62758 59 63270 59 63782 59 64293 60 64805 60 65317 61 65829 61 66341 61 66853 61 67365 62 67878 61 68390 61 68902 62 69414 62 69927 61 70439 61 70951 61 71464 60 71976 60 72489 59 73002 58 73515 57 74027 57 74540 55 75053 54 75566 52 76079 50 76592 49 77106 46 77619 44 78132 42 78646 39 79159 37 79674 31 80188 28 80703 22 81220 12 81735 6
1_488_STED_decon_gamma9, 1288 3 1794 18 1820 15 2303 46 2813 49 3324 50 3834 53 4345 55 4856 56 5367 58 5878 60 6389 61 6901 62 7412 63 7923 65 8435 65 8946 66 9458 66 9969 68 10481 68 10992 69 11504 69 12016 69 12528 68 13040 68 13552 68 14063 69 14575 68 15087 68 15599 67 16111 67 16623 66 17135 65 17647 64 18159 63 18671 62 19183 60 19695 59 20207 57 20719 54 21231 52 21744 49 22256 47 22768 45 23280 44 23792 42 24305 40 24818 38 25330 37 25843 35 26355 34 26868 32 27381 29 27895 26 28408 24 28922 21 29436 18 29952 12 30468 4
1_488_STED_decon_gamma9, 370 49 883 48 1396 47 1909 46 2422 45 2935 44 3448 43 3961 43 4474 42 4987 41 5500 41 6013 40 6526 40 7039 39 7552 38 8065 37 8578 37 9091 36 9605 34 10118 33 10631 32 11145 30 11659 27 12174 23 12689 18 13206 11
1_488_STED_decon_gamma9, 45154 20 45663 24 46173 26 46683 28 47194 29 47705 31 48217 31 48728 32 49239 33 49751 34 50262 35 50774 35 51286 35 51797 36 52309 36 52821 37 53333 37 53844 38 54356 38 54868 38 55380 38 55891 39 56403 39 56915 39 57427 39 57939 39 58451 39 58963 39 59475 39 59987 39 60499 39 61011 38 61523 38 62035 38 62547 38 63059 38 63572 36 64084 36 64597 34 65109 34 65621 33 66134 32 66647 30 67160 28 67673 25 68187 21 68701 17 69217 10
1_488_STED_decon_gamma9, 113583 16 114093 20 114604 23 115115 25 115627 26 116138 28 116650 29 117161 30 117673 31 118185 31 118697 32 119208 33 119720 33 120232 34 120744 34 121256 34 121768 35 122280 35 122792 36 123304 36 123816 36 124328 37 124840 38 125352 38 125865 38 126377 38 126889 39 127402 39 127914 40 128427 40 128940 40 129453 39 129965 40 130478 40 130992 38 131505 37 132019 35 132532 33 133047 29 133562 24 134076 20 134593 10
1_488_STED_decon_gamma9, 441 35 953 35 1466 33 1979 31 2491 31 3004 29 3517 27 4030 25 4543 22 5057 19 5570 16 6085 11
1_488_STED_decon_gamma9, 186882 6 187393 18 187905 21 188417 23 188929 24 189441 25 189953 26 190465 27 190977 28 191489 29 192001 30 192513 30 193025 31 193537 32 194049 33 194561 33 195073 34 195585 34 196097 35 196609 35 197121 36 197633 36 198145 37 198657 37 199169 37 199681 37 200193 37 200705 38 201217 38 201729 38 202241 38 202753 38 203265 37 203777 37 204289 37 204801 37 205313 37 205825 36 206337 36 206849 35 207361 35 207873 35 208385 34 208897 34 209409 33 209921 32 210433 31 210945 31 211457 30 211969 28 212481 27 212993 26 213505 24 214017 22 214529 20 215041 18 215553 15 216070 3
1_488_STED_decon_gamma9, 29725 6 30228 21 30737 26 31248 29 31759 31 32269 34 32780 36 33291 38 33803 39 34314 41 34825 42 35337 43 35848 44 36360 44 36871 46 37383 46 37894 47 38406 47 38918 47 39429 47 39940 48 40452 48 40964 47 41475 48 41987 48 42499 47 43011 47 43523 46 44035 45 44547 45 45059 44 45571 43 46083 42 46595 41 47107 40 47619 38 48131 37 48643 35 49155 33 49668 31 50182 26 50697 20 51212 14 51729 3
1_488_STED_decon_gamma9, 138339 14 138849 18 139359 21 139870 23 140381 25 140892 27 141404 28 141915 30 142426 32 142938 33 143450 35 143961 36 144472 38 144984 39 145496 40 146007 41 146519 42 147031 42 147543 43 148054 44 148566 45 149078 45 149589 46 150101 47 150613 47 151125 47 151637 47 152149 47 152661 47 153173 47 153685 47 154197 47 154709 47 155221 47 155733 47 156245 47 156757 47 157269 47 157781 47 158293 47 158805 47 159317 47 159830 46 160342 46 160854 46 161367 45 161879 45 162392 44 162905 43 163418 41 163931 39 164445 37 164958 35 165475 29 165991 23 166508 15 167025 5
1_488_STED_decon_gamma9, 81793 18 82302 24 82812 27 83319 37 83827 43 84338 46 84848 49 85359 50 85871 51 86382 52 86893 54 87405 54 87916 55 88428 55 88939 57 89451 57 89962 58 90474 58 90986 58 91498 58 92010 58 92521 59 93033 59 93545 58 94057 58 94569 58 95081 57 95593 57 96105 56 96617 56 97129 55 97642 54 98154 54 98666 53 99178 52 99691 50 100203 49 100716 48 101228 48 101741 46 102254 44 102767 43 103279 42 103791 42 104303 42 104815 42 105326 43 105837 44 106348 45 106860 45 107370 47 107881 49 108393 49 108904 50 109416 51 109927 52 110439 53 110950 54 111462 54 111974 54 112486 55 112998 55 113510 56 114022 56 114534 56 115046 57 115558 57 116070 58 116582 58 117094 58 117606 58 118118 58 118630 58 119142 58 119655 57 120167 57 120680 56 121192 56 121704 56 122217 54 122730 53 123242 52 123755 51 124267 50 124780 48 125293 47 125805 46 126319 42 126832 39 127345 37 127858 34 128371 28 128884 26 129398 22
1_488_STED_decon_gamma9, 32711 16 33219 23 33729 26 34240 29 34750 32 35261 34 35771 36 36282 38 36794 39 37305 40 37816 42 38328 43 38839 44 39350 46 39862 46 40374 46 40885 48 41397 48 41909 49 42420 50 42932 50 43444 50 43956 50 44469 49 44981 49 45493 49 46006 48 46518 48 47030 48 47543 47 48055 47 48568 46 49081 45 49593 44 50106 43 50619 41 51132 40 51646 38 52160 35 52674 32 53188 30 53702 27 54216 24 54730 21 55245 17 55760 11
1_488_STED_decon_gamma9, 123528 16 124039 19 124550 22 125061 25 125571 28 126082 30 126592 33 127102 36 127612 39 128122 41 128633 42 129144 44 129655 45 130166 47 130678 47 131189 48 131701 48 132212 49 132724 49 133235 50 133747 50 134259 50 134771 50 135283 50 135796 49 136308 49 136821 48 137333 48 137846 47 138359 46 138872 45 139385 44 139898 43 140410 43 140923 41 141436 40 141950 37 142462 36 142976 32 143489 30 144002 27 144515 25 145028 22 145541 19 146054 16 146569 11
1_488_STED_decon_gamma9, 98343 12 98852 18 99361 24 99871 28 100382 31 100893 34 101404 37 101915 40 102427 41 102938 43 103450 44 103961 45 104473 46 104984 48 105496 49 106008 49 106519 50 107031 50 107542 52 108054 52 108566 53 109078 53 109589 54 110101 54 110613 54 111125 54 111636 56 112148 56 112660 56 113172 56 113684 56 114196 56 114708 56 115220 56 115732 56 116245 55 116757 55 117269 55 117782 54 118294 54 118806 54 119319 53 119832 52 120344 51 120857 50 121370 49 121883 48 122396 46 122909 45 123422 43 123936 41 124450 38 124963 36 125477 33 125991 30 126505 27 127020 22 127535 17
