ImageId,EncodedPixels
4_488_STED_decon_gamma9, 44385 8 44891 1 44907 2 45422 2 45936 2 46450 1 46964 1 47476 2 47989 2 48502 1 49015 1 49528 1 50040 2 50553 1 51066 1 52091 1 53116 1 53628 1 54140 2 54652 2 55164 2 55677 1 56189 2 56702 1 57215 1 57727 1 58239 1 58751 1 59263 1 59775 1 60287 1 60799 1 61311 1 61823 1 62335 1 62847 1 63359 1 63871 1 65406 1 66429 1 66940 2 67452 1 68475 1 68986 1 69497 1 70008 1 70519 1 71029 1 71539 1 72037 10
4_488_STED_decon_gamma9, 240882 5 241391 11 241902 14 242413 17 242924 19 243435 21 243946 24 244458 25 244969 26 245481 27 245993 28 246504 30 247016 30 247528 31 248040 31 248551 33 249063 33 249575 33 250087 34 250599 34 251111 35 251623 35 252135 35 252647 36 253159 36 253671 36 254183 37 254695 37 255207 37 255719 37 256232 36 256744 36 257256 36 257769 35 258281 34 258794 33 259307 32 259819 32 260332 31 260844 31 261357 30 261870 28
4_488_STED_decon_gamma9, 80761 21 81271 25 81781 29 82292 32 82802 35 83313 37 83824 40 84335 42 84846 43 85357 46 85868 47 86380 48 86891 50 87403 51 87915 52 88427 52 88939 53 89451 54 89963 54 90475 54 90987 54 91499 54 92011 54 92523 54 93035 54 93547 54 94059 54 94571 54 95083 54 95595 54 96107 53 96619 53 97131 51 97642 51 98154 49 98666 48 99178 46 99690 45 100202 43 100714 42 101226 39 101738 38 102250 35 102762 33 103274 32 103786 30 104298 29 104811 27 105323 25 105837 22 106350 19 106864 14 107380 6
4_488_STED_decon_gamma9, 83266 16 83776 21 84287 25 84798 29 85310 31 85822 33 86333 35 86846 36 87358 37 87870 38 88382 39 88894 39 89407 39 89919 39 90431 40 90942 41 91454 41 91965 42 92477 42 92988 43 93499 44 94010 45 94522 45 95033 46 95545 46 96057 46 96568 47 97080 47 97593 46 98105 46 98617 46 99130 45 99642 44 100155 43 100668 41 101181 39 101694 38 102207 36 102721 33 103234 31 103748 28 104262 25 104777 21 105291 17 105809 7
4_488_STED_decon_gamma9, 35000 16 35509 21 36020 25 36531 27 37042 30 37554 31 38065 33 38576 35 39088 37 39599 39 40111 40 40622 42 41134 43 41646 44 42157 46 42669 46 43181 46 43693 47 44205 47 44717 48 45229 48 45741 48 46253 48 46765 48 47277 48 47789 48 48301 48 48813 48 49325 48 49837 48 50349 48 50862 47 51374 46 51886 46 52399 45 52911 45 53423 44 53936 43 54448 43 54961 41 55474 40 55986 39 56499 38 57012 36 57525 35 58038 33 58551 31 59064 29 59577 28 60091 25 60605 22 61120 18 61634 15 62149 9
4_488_STED_decon_gamma9, 85442 13 85951 19 86461 22 86970 29 87480 33 87991 35 88502 37 89012 40 89523 42 90034 44 90545 45 91056 46 91567 47 92078 48 92590 49 93101 50 93612 51 94124 51 94636 51 95147 52 95658 53 96170 53 96682 53 97193 54 97705 54 98217 54 98729 54 99240 55 99752 54 100263 55 100775 55 101286 57 101797 57 102308 58 102818 60 103328 62 103839 63 104347 2 104350 64 104858 68 105369 69 105880 70 106392 70 106903 71 107415 71 107927 71 108439 71 108951 71 109463 71 109975 71 110487 71 110999 71 111511 71 112023 71 112535 71 113047 71 113559 71 114071 71 114583 71 115095 71 115607 71 116119 71 116631 72 117143 72 117655 72 118167 72 118679 72 119191 72 119703 72 120215 72 120727 72 121239 72 121751 72 122263 72 122775 72 123287 72 123799 72 124312 71 124824 71 125342 65 125855 64 126369 61 126883 59 127396 58 127910 55 128423 54 128937 51 129450 49 129966 44 130481 39 130994 37 131511 30
4_488_STED_decon_gamma9, 199244 28 199747 40 200255 46 200308 2 200766 47 200829 2 201277 48 201340 4 201789 48 201852 6 202300 48 202364 6 202813 48 202875 8 203325 50 203379 5 203386 9 203842 65 204356 63 204868 64 205380 64 205891 66 206397 1 206403 67 206908 3 206915 67 207418 7 207426 67 207928 76 208439 74 208950 72 209462 72 209974 72 210486 73 210998 74 211510 74 212022 74 212533 75 213039 1 213045 75 213549 6 213556 75 214060 7 214069 75 214572 7 214581 75 215084 6 215093 76 215596 6 215605 77 216110 2 216118 77 216633 77 217148 77 217662 78 218185 67 218695 69 219207 69 219718 70 220230 70 220740 72 221250 74 221762 75 222273 76 222785 76 223297 76 223809 76 224321 76 224833 76 225317 2 225345 76 225827 6 225856 76 226337 10 226368 76 226848 12 226880 76 227359 14 227392 76 227871 14 227904 76 228382 16 228416 76 228894 16 228928 76 229405 17 229439 77 229913 22 229951 77 230422 26 230462 78 230931 30 230974 78 231439 34 231485 79 231951 35 231996 80 232463 36 232507 81 232975 37 233018 82 233486 126 233998 126 234510 126 235022 126 235534 126 236046 126 236558 126 237070 126 237581 127 238093 128 238605 127 239117 127 239629 127 240141 127 240653 127 241165 127 241677 127 242189 127 242701 127 243213 126 243725 126 244237 126 244749 125 245261 125 245773 125 246285 125 246797 125 247309 125 247821 124 248333 124 248845 123 249357 123 249869 123 250381 123 250893 123 251405 123 251917 123 252429 122 252941 122 253453 121 253965 120 254477 120 254989 121 255501 121 256013 121 256525 121 257037 121 257549 121 258061 120 258573 120 259085 120 259597 120 260109 120 260621 120 261134 118 261647 112
4_488_STED_decon_gamma9, 161368 8 161876 17 162384 25 162895 28 163405 32 163916 34 164427 37 164938 38 165449 40 165961 41 166472 42 166984 43 167495 44 168007 45 168518 46 169030 46 169541 47 170053 47 170565 47 171076 48 171588 48 172100 48 172612 48 173123 49 173635 49 174147 49 174659 49 175171 49 175683 48 176195 48 176707 47 177219 47 177732 45 178244 45 178756 44 179268 44 179781 42 180293 41 180805 41 181318 39 181830 38 182343 36 182856 34 183368 33 183881 31 184394 29 184907 26 185420 24 185933 21 186447 17 186960 14 187474 9
4_488_STED_decon_gamma9, 111460 9 111969 16 112479 20 112988 25 113498 29 114009 31 114520 33 115031 35 115541 38 116052 40 116563 42 117074 43 117585 45 118097 46 118608 48 119120 49 119630 53 120141 55 120652 57 121163 59 121674 60 122184 62 122694 65 123205 66 123716 67 124227 68 124738 69 125250 69 125761 70 126272 71 126783 72 127294 73 127806 72 128317 73 128829 72 129340 73 129851 73 130363 72 130875 72 131386 72 131898 71 132409 71 132921 70 133433 68 133944 68 134456 67 134968 65 135480 61 135992 58 136503 56 137015 54 137527 53 138039 51 138550 51 139062 50 139574 49 140085 49 140597 48 141109 47 141621 46 142133 46 142645 45 143157 44 143668 44 144180 44 144692 43 145204 42 145716 41 146228 41 146740 40 147252 40 147764 39 148276 39 148789 37 149301 36 149813 36 150325 35 150837 34 151349 33 151862 32 152374 31 152887 30 153399 30 153912 28 154424 27 154936 26 155449 24 155962 22 156475 20 156988 18 157502 15 158016 11 158531 5
4_488_STED_decon_gamma9, 17219 6 17726 17 18235 23 18746 25 19256 28 19767 31 20278 33 20789 35 21300 37 21811 39 22323 40 22834 42 23345 44 23857 44 24368 46 24880 46 25391 48 25903 48 26415 48 26926 50 27438 50 27950 50 28462 50 28973 51 29485 51 29997 51 30509 51 31021 51 31533 51 32045 51 32557 51 33070 49 33582 49 34094 49 34606 49 35119 48 35631 47 36143 47 36656 46 37168 45 37681 44 38194 42 38707 41 39219 40 39733 38 40247 35 40769 24 41288 15
4_488_STED_decon_gamma9, 115928 7 116437 13 116946 20 117456 24 117967 27 118478 29 118989 32 119500 35 120011 36 120522 39 121034 40 121545 42 122056 44 122568 44 123079 46 123591 46 124103 47 124615 47 125126 48 125638 48 126150 48 126662 48 127174 48 127685 49 128197 49 128709 49 129221 49 129733 49 130245 49 130757 49 131269 49 131781 49 132293 48 132805 48 133317 47 133829 46 134341 46 134854 44 135366 43 135878 42 136390 42 136903 40 137415 39 137927 38 138440 36 138952 34 139465 32 139977 30 140490 28 141003 25 141515 23 142028 21 142540 20 143053 17 143566 14 144079 12 144593 7
4_488_STED_decon_gamma9, 29187 22 29698 25 29727 4 29734 18 30210 26 30237 30 30722 60 31234 62 31746 63 32258 64 32770 66 33281 69 33793 70 34305 71 34817 72 35329 74 35841 80 36353 84 36865 87 36958 2 37377 96 37889 97 38401 96 38913 96 39425 95 39937 95 40449 94 40961 95 41473 96 41985 96 42497 97 43009 97 43521 98 44033 98 44545 99 45057 99 45569 100 46081 100 46593 100 47105 100 47617 100 48129 100 48641 100 49153 100 49665 100 50177 100 50689 100 51201 101 51713 101 52225 101 52737 101 53249 101 53761 101 54273 102 54785 102 55297 103 55809 103 56321 104 56833 104 57345 104 57857 105 58369 105 58881 105 59393 106 59905 106 60417 107 60929 107 61441 107 61953 107 62465 108 62977 108 63489 108 64001 108 64513 108 65025 108 65537 108 66049 108 66561 107 67073 107 67585 107 68097 107 68609 108 69121 108 69633 108 70145 107 70657 106 71169 102 71681 93 72193 91 72705 90 73217 90 73729 90 74241 90 74753 89 75265 85 75777 82 76289 76 76801 73 77313 68 77825 66 78337 67 78849 67 79361 67 79873 67 80385 67 80897 67 81409 67 81921 67 82433 67 82945 66 83457 66 83969 65 84481 65 84993 65 85505 64 86017 63 86529 63 87041 62 87553 62 88066 9 88077 49 88578 8 88591 47 89090 8 89103 46 89602 8 89617 43 90113 9 90131 8 90141 31 90625 9 90645 5 90654 29 91137 9 91167 28 91649 9 91680 26 92161 9 92193 25 92673 9 92705 25 93185 9 93217 24 93697 10 93729 23 94209 10 94241 22 94721 10 94754 20 95233 10 95266 19 95745 10 95778 19 96257 10 96291 18 96769 10 96803 17 97281 9 97315 17 97793 9 97827 17 98305 9 98339 17 98817 9 98851 17 99329 9 99363 17 99841 9 99875 17 100353 9 100387 17 100865 9 100899 17 101377 9 101411 16 101889 9 101923 16 102402 7 102436 14 102915 3
4_488_STED_decon_gamma9, 142988 19 143497 24 144005 29 144515 32 145026 34 145538 36 146049 38 146560 40 147071 41 147582 43 148093 45 148605 45 149116 46 149628 47 150139 48 150651 48 151162 49 151674 48 152186 14 152214 11 152231 2 152698 14 152727 6 152744 1 153209 15 153239 6 153256 1 153721 15 153751 6 153768 1 154233 15 154261 12 154280 1 154744 21 154769 16 154792 1 155256 42 155304 1 155768 42 155816 1 156280 42 156328 1 156791 43 157303 44 157352 1 157815 50 158327 51 158839 51 159351 51 159864 49 160376 48 160888 21 160913 22 161400 21 161430 17 161913 20 161942 16 162425 20 162454 16 162937 20 162966 16 163449 20 163478 15 163962 18 163990 13 164474 18 164503 12 164986 18 165015 12 165499 17 165526 13 166012 16 166038 13 166524 17 166547 19 167037 16 167058 21 167549 16 167570 22 168062 15 168081 24 168575 14 168593 25 169087 15 169104 27 169600 45 170112 47 170625 47 171138 47 171651 46 172164 45 172676 46 173188 46 173705 3 173712 35 174226 36 174739 37 175253 34 175768 31 176283 19 176305 6 176796 19 176817 5 177310 18 177329 4 177824 20 178338 14 178853 10 179368 6
4_488_STED_decon_gamma9, 134409 8 134916 16 135427 18 135937 20 136448 21 136958 23 137470 23 137980 26 138491 27 139002 28 139512 30 140022 32 140532 33 141042 35 141553 36 142063 38 142573 41 143084 41 143595 37 143634 2 144105 37 144615 35 145124 38 145634 41 145676 2 146144 47 146656 40 147167 17 147677 10 148188 10 148699 11 149210 12 149721 14 150232 15 150744 19 151255 22 151767 22 152278 23 152790 23 153302 25 153813 32 154325 44 154836 47 155348 47 155860 48 156372 48 156884 48 157396 47 157907 48 158419 48 158931 48 159443 47 159954 48 160466 48 160978 47 161490 47 162002 47 162513 48 163025 48 163537 48 164049 48 164561 48 165073 48 165585 48 166097 48 166609 48 167121 48 167633 49 168145 49 168657 49 169169 49 169681 49 170193 49 170706 48 171218 48 171730 48 172242 48 172754 47 173266 47 173779 46 174291 46 174803 45 175315 44 175827 44 176340 42 176852 42 177365 41 177877 40 178390 39 178902 38 179415 36 179928 32 180442 28 180956 23 181472 15
4_488_STED_decon_gamma9, 44892 15 45399 23 45879 15 45908 28 46389 22 46414 36 46899 65 47410 66 47920 69 48430 72 48941 74 49452 76 49963 77 50474 79 50984 82 51495 84 52006 85 52520 84 53035 1 53052 64 53547 1 53564 64 54052 1 54059 1 54076 64 54564 2 54588 64 55075 3 55099 65 55587 3 55611 66 56099 4 56123 66 56610 5 56634 68 57122 5 57143 72 57634 5 57654 73 58145 7 58166 73 58657 11 58677 74 59168 13 59188 75 59680 13 59700 75 60192 13 60212 75 60703 14 60724 75 61215 15 61236 75 61727 15 61748 75 62239 15 62260 75 62751 16 62771 76 63263 16 63284 75 63775 16 63796 75 64287 18 64307 76 64799 96 65311 95 65823 95 66335 94 66847 93 67359 93 67871 93 68383 92 68895 91 69407 48 69459 38 69920 43 69974 34 70432 42 70488 31 70945 40 71004 25 71459 34 71519 20 71973 29 72486 24 73001 17 73519 4
4_488_STED_decon_gamma9, 57793 9 58303 14 58813 18 59324 20 59836 22 60347 25 60858 28 61369 30 61881 31 62392 33 62904 34 63415 35 63927 36 64438 37 64950 38 65462 38 65973 39 66485 39 66997 40 67508 41 68020 41 68532 41 69043 42 69555 41 70067 41 70579 41 71091 41 71603 40 72116 38 72628 38 73141 37 73653 36 74166 34 74679 32 75191 31 75704 29 76217 26 76730 24 77243 21 77756 17 78270 12
4_488_STED_decon_gamma9, 85076 8 85584 18 86094 22 86604 28 87114 32 87626 33 88137 36 88648 38 89159 40 89671 41 90182 43 90694 43 91205 45 91717 46 92229 47 92741 47 93252 49 93764 49 94276 50 94787 51 95299 51 95811 52 96323 52 96835 53 97347 53 97859 53 98371 54 98883 54 99395 55 99907 55 100419 55 100931 55 101443 56 101955 56 102467 56 102979 56 103491 57 104003 57 104515 57 105027 57 105539 58 106051 58 106563 58 107075 58 107588 57 108100 57 108612 58 109124 58 109637 57 110149 57 110661 57 111173 57 111685 58 112198 57 112710 57 113223 56 113736 55 114248 55 114761 54 115274 53 115786 53 116300 51 116813 50 117326 49 117839 48 118352 47 118865 46 119378 45 119891 43 120404 42 120917 41 121430 40 121942 39 122455 38 122968 36 123481 34 123994 33 124507 31 125020 29 125533 28 126046 26 126559 23 127072 21 127587 17 128109 1
4_488_STED_decon_gamma9, 148520 3 149028 9 149539 11 150049 15 150559 19 151071 20 151554 1 151582 22 152066 13 152093 24 152578 14 152603 27 153089 16 153113 30 153601 20 153623 33 154113 56 154625 56 155137 57 155649 57 156161 58 156673 58 157185 59 157697 59 158209 59 158721 60 159233 60 159745 61 160257 61 160769 61 161281 61 161793 61 162305 61 162817 61 163329 61 163841 61 164353 61 164865 62 165377 62 165889 62 166401 62 166913 62 167425 62 167937 61 168449 61 168961 61 169473 61 169985 61 170497 61 171009 61 171521 61 172033 61 172545 61 173057 61 173569 61 174081 61 174593 61 175105 61 175617 61 176129 61 176641 61 177153 61 177665 61 178177 61 178689 61 179201 61 179713 61 180225 61 180737 61 181249 62 181761 62 182273 62 182785 62 183297 62 183809 62 184321 62 184833 35 184871 24 185345 35 185383 24 185857 35 185895 24 186369 34 186408 23 186881 31 186913 2 186920 23 187393 30 187432 23 187905 30 187945 22 188417 29 188457 22 188929 28 188969 22 189441 26 189481 21 189953 26 189993 21 190465 26 190505 21 190977 26 191017 21 191489 25 191529 20 192001 25 192041 20 192513 25 192553 20 193025 25 193065 19 193537 26 193577 19 194049 28 194089 18 194561 29 194601 17 195073 29 195114 16 195585 29 195626 15 196097 29 196138 15 196609 29 196650 14 197121 30 197163 12 197634 29 197675 11 198146 29 198187 11 198658 29 198700 9 199170 29 199213 7 199682 29 199726 3 200197 25 200712 22 201225 21 201739 19 202253 16 202766 14 203278 1 203282 8 206345 1 206854 4 207362 9 207874 9 208386 9 208898 9 208910 1 209410 9 209422 1 209922 10 209933 2 210434 9
4_488_STED_decon_gamma9, 83956 10 84465 16 84974 19 85484 21 85995 22 86506 23 87016 25 87527 26 88038 27 88548 29 89060 29 89571 30 90083 30 90594 31 91106 31 91618 31 92130 31 92642 31 93154 31 93665 32 94177 32 94689 32 95201 32 95713 32 96225 32 96737 32 97248 33 97761 32 98273 32 98785 32 99297 32 99809 32 100321 32 100833 32 101345 32 101857 32 102370 31 102882 31 103394 31 103906 31 104418 31 104929 31 105441 30 105953 29 106465 27 106977 21 107489 19 108001 17 108513 17 109025 16 109537 11 110049 9 110561 7 111073 6 111585 6 112097 4 112610 2
4_488_STED_decon_gamma4, 465 47 976 49 1488 49 1999 50 2510 51 3022 51 3533 52 4045 52 4556 53 5068 53 5579 54 6091 54 6602 55 7114 55 7626 55 8137 56 8649 56 9160 57 9672 57 10184 57 10696 57 11208 57 11719 58 12231 58 12743 58 13255 58 13767 58 14279 58 14791 58 15303 58 15815 58 16327 58 16839 58 17351 58 17864 57 18376 57 18888 57 19400 57 19913 56 20425 56 20938 55 21450 55 21963 54 22475 54 22988 53 23500 53 24013 52 24526 51 25038 51 25551 50 26064 49 26577 48 27089 48 27602 47 28115 46 28628 45 29141 44 29654 43 30167 42 30680 41 31195 38 31708 37 32223 34 32738 31 33253 28 33769 24 34284 21 34798 19 35312 17 35826 15 36340 13 36854 11 37367 10 37881 8 38394 7 38909 3
4_488_STED_decon_gamma4, 84981 8 85443 16 85486 15 85953 23 85995 19 86462 36 86500 26 86972 66 87483 67 87994 68 88504 70 89015 71 89526 72 90036 74 90547 75 91058 76 91569 77 92080 78 92591 79 93102 80 93613 81 94124 82 94636 82 95147 83 95658 84 96169 85 96680 86 97191 87 97702 88 98213 89 98724 90 99234 92 99744 94 100255 95 100766 96 101277 97 101788 98 102299 99 102810 100 103321 101 103832 102 104344 87 104438 4 104855 88 104952 1 105367 88 105879 88 106390 89 106902 89 107413 90 107924 91 108436 91 108948 90 109459 91 109971 89 110483 86 110995 86 111507 85 112019 85 112531 81 113043 79 113555 79 114067 79 114579 79 115091 79 115603 79 116115 79 116627 79 117139 79 117651 79 118163 79 118675 79 119187 79 119699 79 120211 79 120723 79 121235 79 121748 78 122260 77 122772 77 123284 77 123797 76 124310 75 124823 74 125336 72 125849 71 126363 68 126876 66 127391 62 127906 59 128419 57 128934 53 129448 50 129961 48 130476 44 130994 36 131508 32 132021 30 132544 5
4_488_STED_decon_gamma4, 7428 9 7938 15 8447 21 8957 25 9467 30 9978 32 10489 35 11000 37 11511 39 12023 40 12534 42 13046 43 13557 45 14069 45 14580 47 15092 47 15603 49 16115 49 16627 49 17139 50 17651 50 18163 50 18675 51 19186 52 19698 52 20210 52 20722 52 21234 52 21746 52 22259 51 22771 51 23283 51 23795 51 24307 51 24819 51 25331 51 25843 50 26355 50 26868 49 27380 48 27893 47 28405 47 28917 46 29430 44 29942 44 30455 42 30968 40 31480 39 31993 36 32506 34 33020 29 33533 26 34046 22 34560 19 35074 15 35587 13 36103 6
4_488_STED_decon_gamma4, 34998 18 35508 23 36019 26 36530 29 37041 31 37553 33 38064 35 38575 37 39087 38 39598 41 40110 42 40622 43 41133 45 41645 45 42156 48 42668 48 43180 48 43692 49 44204 49 44716 50 45228 50 45740 50 46252 50 46764 50 47276 50 47788 50 48300 50 48812 50 49324 50 49837 49 50349 49 50861 49 51373 48 51885 48 52398 47 52910 46 53422 46 53935 44 54447 44 54960 43 55473 41 55985 41 56498 39 57011 38 57523 37 58036 36 58549 34 59062 32 59576 29 60089 28 60603 25 61117 22 61632 18 62146 15 62663 5
4_488_STED_decon_gamma4, 241394 5 241903 11 242413 15 242924 18 243435 20 243946 23 244457 25 244969 26 245480 28 245992 29 246504 30 247015 31 247527 32 248039 32 248551 32 249062 34 249574 34 250086 34 250598 35 251110 35 251621 36 252133 36 252645 37 253158 36 253670 36 254182 37 254694 37 255206 37 255718 37 256230 37 256743 36 257255 36 257767 36 258280 35 258792 34 259305 33 259818 32 260330 32 260843 31 261356 30 261869 28
4_488_STED_decon_gamma4, 132493 20 133003 25 133515 28 134026 32 134537 34 135049 37 135560 40 136071 42 136583 43 137094 45 137605 47 138116 49 138628 49 139139 51 139650 53 140162 53 140673 55 141184 57 141696 58 142207 60 142719 61 143231 61 143742 62 144254 63 144765 64 145277 64 145789 64 146301 65 146812 66 147324 66 147836 66 148348 66 148860 66 149372 66 149884 65 150396 65 150908 65 151420 65 151932 65 152444 65 152956 65 153467 66 153979 65 154492 64 155004 64 155516 64 156028 63 156540 63 157052 62 157564 62 158076 62 158588 61 159101 59 159613 59 160125 58 160637 58 161150 56 161662 55 162175 54 162687 53 163200 51 163713 49 164226 47 164739 45 165252 43 165765 41 166279 38 166792 36 167307 32 167820 30 168335 26 168851 21 169364 19 169880 13 170395 8
