ImageId,EncodedPixels
2_488_STED_decon_gamma0.6, 155046 11 155557 17 156068 20 156579 23 157090 25 157602 26 158113 28 158625 29 159136 30 159648 31 160160 31 160672 31 161183 32 161695 32 162207 32 162719 32 163231 32 163743 32 164255 31 164767 31 165280 30 165792 29 166304 29 166816 28 167328 28 167840 27 168353 25 168865 25 169377 24 169890 22 170403 20 170915 19 171428 17 171941 14 172455 11 172969 7
2_488_STED_decon_gamma0.6, 163497 18 164008 20 164519 22 165031 23 165543 24 166054 25 166566 26 167078 26 167589 28 168101 28 168613 28 169125 29 169637 29 170149 29 170661 29 171173 29 171685 30 172197 30 172710 29 173222 29 173734 29 174246 29 174759 28 175271 28 175783 28 176295 28 176807 28 177320 27 177832 27 178344 27 178856 27 179368 27 179880 27 180392 26 180905 25 181417 25 181929 24 182441 24 182953 23 183466 21 183978 20 184491 18 185004 16 185517 13 186031 9
2_488_STED_decon_gamma0.6, 103376 2 103887 14 104399 15 104911 15 105423 16 105935 16 106447 18 106959 18 107471 20 107983 21 108495 22 109007 23 109519 23 110031 23 110543 23 111055 24 111568 26 112080 7 112088 18 112593 6 112604 2 112608 11 113105 5 113117 1 113120 1 113122 10 113618 4 113629 1 113632 1 113634 11 114130 4 114141 1 114144 1 114146 11 114658 11 115169 13 115680 14 116186 21 116698 22 117209 23 117720 25 118231 27 118742 28 119253 30 119764 31 120275 32 120787 32 121298 33 121810 33 122321 34 122833 34 123345 34 123857 34 124368 35 124880 35 125392 35 125904 35 126416 35 126928 35 127440 35 127952 35 128464 35 128976 35 129488 35 130000 35 130512 35 131025 34 131537 34 132049 34 132562 33 133074 33 133586 33 134099 32 134611 32 135124 31 135636 30 136149 29 136662 28 137174 28 137687 27 138200 26 138713 25 139225 25 139738 24 140252 22 140765 21 141279 19 141793 17 142306 16 142822 12 143336 9 143850 6
2_488_STED_decon_gamma0.6, 143977 16 144487 20 144998 22 145509 24 146021 25 146532 27 147043 29 147555 30 148066 32 148578 33 149089 35 149601 36 150112 38 150624 39 151135 40 151647 41 152159 41 152671 42 153183 42 153695 42 154207 42 154719 43 155231 43 155743 43 156255 43 156767 43 157279 43 157791 42 158303 42 158815 42 159327 42 159839 41 160351 41 160864 39 161376 39 161889 37 162401 36 162914 34 163427 32 163939 31 164453 28 164965 26 165479 22 165993 18 166508 11
2_488_STED_decon_gamma0.6, 86216 10 86726 13 87236 16 87746 19 88256 22 88766 25 89276 28 89787 29 90298 31 90809 33 91320 34 91831 36 92342 37 92854 38 93365 39 93876 40 94388 40 94900 40 95411 41 95923 41 96435 41 96947 41 97460 39 97972 39 98485 37 98997 37 99510 35 100022 34 100535 32 101048 31 101561 29 102074 26 102586 25 103100 22 103613 20 104127 15 104640 13 105157 4
2_488_STED_decon_gamma0.6, 67602 4 68112 10 68624 12 69135 15 69647 16 70159 16 70671 17 71183 18 71695 19 72207 20 72719 20 73231 21 73743 22 74255 22 74767 22 75279 23 75791 23 76303 23 76815 24 77327 24 77839 24 78351 24 78863 24 79375 24 79887 24 80399 24 80911 24 81423 24 81935 23 82447 23 82959 23 83471 22 83983 22 84495 21 85007 21 85519 20 86031 19 86543 18 87055 17 87567 16 88079 15 88591 14 89103 12 89615 10 90127 7 90641 2
2_488_STED_decon_gamma0.6, 90886 15 91396 19 91908 20 92419 23 92930 25 93441 28 93952 30 94464 32 94975 34 95487 34 95998 36 96510 36 97021 38 97532 39 98044 39 98555 40 99067 41 99578 42 100090 42 100602 42 101113 43 101625 43 102137 43 102649 43 103161 43 103673 42 104185 42 104697 41 105209 41 105721 40 106234 39 106746 38 107259 36 107772 34 108285 32 108799 28 109313 25 109826 23 110340 19 110855 14 111371 8
2_488_STED_decon_gamma0.6, 55337 8 55845 13 56355 15 56865 18 57375 20 57873 5 57884 24 58384 36 58896 36 59408 36 59920 36 60432 36 60944 35 61456 35 61968 34 62480 34 62992 33 63504 32 64015 33 64528 31 65041 28 65555 25 66069 21 66586 13
2_488_STED_decon_gamma0.6, 108102 4 108610 14 109118 21 109629 23 110139 25 110650 27 111161 29 111672 31 112184 31 112695 32 113207 33 113719 33 114230 34 114742 35 115253 36 115765 36 116277 36 116788 37 117300 37 117812 37 118324 37 118836 37 119348 37 119860 37 120371 38 120883 38 121395 38 121907 38 122419 37 122930 38 123442 38 123954 37 124466 36 124978 36 125490 36 126002 35 126514 34 127026 33 127538 32 128049 33 128561 31 129073 30 129585 29 130097 27 130609 26 131121 26 131633 25 132144 26 132656 26 133167 27 133679 27 134191 26 134702 27 135214 27 135725 28 136237 28 136749 28 137260 29 137772 29 138284 29 138796 29 139308 29 139820 28 140332 28 140845 25 141358 24 141870 24 142383 22 142897 20 143409 20 143924 16 144437 14 144950 13 145464 11 145977 9 146491 6
2_488_STED_decon_gamma0.6, 173978 12 174489 15 175000 18 175511 21 176023 22 176534 25 177046 27 177558 28 178070 29 178582 31 179093 33 179605 33 180117 34 180629 35 181141 35 181653 36 182165 36 182677 37 183189 37 183701 37 184213 37 184725 37 185237 38 185749 38 186261 38 186773 38 187286 37 187798 37 188310 37 188822 37 189334 37 189846 37 190358 37 190870 37 191382 37 191894 36 192406 36 192918 35 193431 33 193943 33 194455 32 194967 31 195480 29 195992 28 196504 26 197016 24 197529 20 198042 15 198555 5
2_488_STED_decon_gamma0.6, 140037 15 140546 20 141056 24 141566 27 142078 28 142589 30 143100 31 143611 33 144123 33 144634 35 145146 35 145657 36 146169 36 146680 37 147192 37 147704 37 148216 36 148728 36 149240 35 149752 35 150265 33 150777 33 151289 32 151802 30 152314 30 152827 28 153339 27 153851 27 154364 25 154877 23 155389 22 155902 19 156416 15
2_488_STED_decon_gamma0.6, 55992 6 56501 10 57011 14 57522 15 58033 17 58544 19 59055 20 59567 21 60078 22 60590 22 61101 24 61613 24 62124 25 62636 25 63148 25 63660 25 64172 25 64684 25 65196 25 65708 25 66221 24 66733 24 67245 24 67758 22 68270 22 68782 23 69294 23 69805 24 70317 24 70829 24 71341 24 71853 24 72364 25 72876 25 73387 26 73899 26 74411 26 74923 25 75435 24 75947 24 76460 22 76973 20 77485 19 77999 16 78513 12 79029 4
2_488_STED_decon_gamma0.6, 143738 4 144248 8 144760 9 145271 10 145782 12 146294 12 146806 13 147317 14 147829 14 147856 8 148340 16 148366 13 148852 16 148876 16 149363 18 149387 18 149874 21 149897 21 150385 45 150897 45 151409 46 151920 47 152432 47 152943 48 153455 48 153967 47 154479 47 154991 47 155503 47 156015 47 156527 46 157039 46 157551 46 158063 46 158575 45 159087 45 159599 45 160111 44 160624 43 161136 42 161649 40 162162 38 162675 35 163189 31 163705 26 164220 22 164738 14 165253 10
2_488_STED_decon_gamma0.6, 76783 3 77290 9 77799 13 78310 14 78820 16 79331 17 79842 18 80353 19 80864 20 81376 20 81887 21 82398 22 82910 22 83421 23 83933 23 84444 24 84956 24 85468 24 85979 25 86491 25 87003 25 87515 25 88026 26 88538 26 89050 26 89562 26 90074 26 90586 26 91098 26 91610 26 92122 26 92634 26 93146 26 93658 26 94171 25 94683 25 95195 25 95707 25 96220 24 96732 24 97245 23 97757 23 98270 22 98782 22 99295 21 99807 21 100320 20 100832 20 101345 19 101858 18 102371 16 102884 15 103397 13 103909 12 104423 7 104936 4 105450 1
2_488_STED_decon_gamma0.6, 130868 22 131378 25 131890 27 132401 28 132912 31 133423 33 133934 34 134445 36 134956 37 135467 39 135979 39 136491 39 137003 39 137515 39 138027 38 138539 38 139051 38 139564 37 140078 34 140590 34 141103 33 141615 32 142128 31 142640 30 143152 30 143665 28 144177 28 144691 25 145205 20 145721 15 146751 2 147261 5 147773 4
2_488_STED_decon_gamma0.6, 39113 10 39624 15 40136 16 40647 18 41159 19 41671 19 42182 20 42694 20 43206 20 43717 21 44229 20 44741 20 45253 19 45765 18 46277 18 46789 17 47302 16 47814 16 48326 16 48838 15 49350 15 49862 15 50374 15 50886 15 51398 15 51910 15 52422 15 52934 14 53447 13 53959 12 54472 11 54984 10 55497 9 56011 6 56526 1
2_488_STED_decon_gamma0.6, 72993 9 73504 12 74015 14 74526 17 75038 19 75549 20 76061 22 76572 24 77083 25 77595 27 78106 29 78617 31 79129 31 79640 33 80152 33 80663 34 81175 34 81687 34 82198 35 82710 35 83222 35 83734 35 84246 35 84757 36 85269 36 85781 36 86293 36 86805 36 87317 36 87830 35 88342 35 88855 34 89367 34 89880 33 90393 31 90906 29 91419 27 91933 24 92447 21 92960 19 93474 15 93987 13 94502 7
2_488_STED_decon_gamma0.6, 111898 17 112409 18 112920 19 113432 19 113943 20 114436 7 114455 20 114946 11 114967 20 115456 15 115478 21 115966 19 115990 21 116476 23 116501 22 116987 48 117498 49 118009 50 118520 51 119032 51 119544 51 120055 52 120567 52 121078 53 121590 53 122102 53 122614 53 123126 53 123638 53 124150 53 124662 53 125174 53 125687 52 126199 45 126247 4 126711 45 126759 4 127224 44 127272 2 127736 44 128248 43 128760 44 128808 1 129273 49 129785 35 129823 11 130298 32 130335 10 130810 31 130849 2 131323 29 131835 28 132348 25 132860 24 133373 22 133885 20 134398 18 134911 15 135424 12
2_488_STED_decon_gamma0.6, 130576 4 131087 6 131599 7 132111 8 132623 9 133135 9 133647 10 134159 11 134671 11 135183 12 135695 12 136207 13 136719 13 137231 13 137743 14 138255 14 138767 14 139279 14 139791 14 140303 14 140815 15 141327 15 141839 15 142351 14 142863 14 143375 14 143887 14 144400 12 144912 12 145424 12 145936 11 146448 11 146960 10 147472 10 147984 10 148496 9 149008 9 149520 8 150032 8 150544 8 151056 7 151568 7 152080 7 152592 6 153104 6 153616 6 154128 5 154640 5 155153 3
2_488_STED_decon_gamma0.6, 127328 21 127839 23 128350 25 128861 26 129372 27 129883 29 130395 29 130906 30 131417 31 131929 31 132440 32 132952 32 133463 33 133975 33 134487 33 134998 33 135510 33 136022 33 136534 32 137046 32 137558 32 138070 32 138582 32 139093 32 139605 32 140117 31 140629 31 141142 30 141654 29 142166 29 142679 27 143191 26 143704 24 144217 22 144730 20 145244 16 145757 13 146272 6
2_488_STED_decon_gamma0.6, 183824 4 184336 7 184847 9 185359 10 185871 11 186383 11 186896 11 187408 12 187920 12 188432 13 188943 15 189455 15 189967 16 190479 17 190991 17 191503 18 192015 19 192527 20 193039 20 193551 21 194063 21 194575 21 195087 22 195599 22 196110 23 196622 23 197134 23 197646 23 198158 23 198670 23 199182 22 199695 20 200207 20 200720 18 201233 15 201746 12
2_488_STED_decon_gamma0.6, 198255 5 198765 9 199276 11 199787 13 200299 14 200810 16 201322 17 201833 18 202345 19 202857 20 203369 20 203881 20 204393 20 204905 20 205418 19 205930 19 206443 17 206955 17 207468 15 207981 13 208493 12 209006 9 209518 8 210032 4
2_488_STED_decon_gamma0.6, 45360 8 45870 12 46381 15 46892 17 47402 21 47914 23 48425 27 48936 29 49448 30 49959 33 50471 34 50982 35 51494 35 52006 34 52518 34 53030 33 53542 32 54054 31 54567 29 55079 27 55591 26 56104 22 56617 15
2_488_STED_decon_gamma0.6, 166256 13 166766 17 167276 22 167787 26 168297 31 168808 34 169320 35 169831 38 170343 38 170855 39 171367 40 171879 40 172391 41 172903 41 173415 41 173927 42 174440 41 174953 40 175466 39 175978 39 176491 38 177004 37 177517 36 178030 35 178543 33 179055 33 179568 32 180081 30 180593 30 181106 28 181618 27 182131 26 182643 25 183156 22 183669 20 184183 17 184696 13 185211 8
2_488_STED_decon_gamma0.6, 198335 3 198846 6 199357 8 199867 11 200379 11 200890 13 201401 14 201912 16 202423 17 202935 17 203446 18 203957 19 204469 18 204981 18 205493 17 206005 17 206518 15 207031 13 207544 11 208057 10 208570 7 209083 5 209596 3
2_488_STED_decon_gamma0.7, 217209 9 217718 14 218228 17 218738 20 219249 22 219759 25 220269 28 220780 30 221291 31 221801 34 222312 35 222822 38 223332 40 223843 41 224353 44 224862 47 225371 50 225880 52 226389 55 226899 57 227409 58 227920 59 228432 58 228943 58 229455 57 229967 56 230479 55 230991 53 231503 51 232016 48 232528 44 233042 33 233555 27 234070 22 234587 14
2_488_STED_decon_gamma0.7, 10064 14 10570 22 11079 27 11588 31 12098 34 12609 36 13120 38 13632 38 14143 40 14655 41 15167 41 15679 41 16191 42 16703 42 17215 43 17727 43 18239 43 18751 43 19264 43 19776 43 20288 43 20801 42 21313 42 21826 41 22338 41 22851 40 23363 40 23876 38 24389 37 24901 37 25414 36 25927 34 26440 33 26953 31 27466 30 27979 28 28493 25 29007 22 29522 17 30037 12
2_488_STED_decon_gamma0.7, 100153 24 100664 26 101175 30 101687 32 102198 35 102710 36 103222 37 103734 38 104246 39 104758 41 105270 41 105782 42 106294 43 106806 44 107318 45 107830 45 108342 46 108854 46 109367 46 109879 46 110391 47 110903 47 111415 47 111927 47 112439 47 112951 47 113463 47 113975 47 114488 46 115000 46 115512 46 116025 45 116537 45 117049 45 117562 44 118074 44 118586 44 119099 43 119611 42 120123 42 120636 40 121148 40 121660 39 122172 39 122685 37 123198 36 123710 35 124223 33 124736 31 125249 29 125764 24 126278 20 126798 8
2_488_STED_decon_gamma0.7, 183651 9 184160 14 184669 19 185180 22 185691 25 186202 26 186713 28 187224 31 187735 34 188247 36 188758 38 189270 38 189782 39 190293 40 190805 41 190848 5 191317 41 191361 2 191829 41 192341 40 192853 39 193365 39 193877 38 194389 36 194901 35 195413 33 195925 32 196437 30 196949 29 197462 27 197974 26 198486 24 198998 24 199511 21 200023 21 200535 22 201047 23 201080 2 201560 35 202073 12 202086 21 202586 9 202598 21 203099 5 203108 22 203619 23 204131 22 204642 21 205153 21 205665 20 206176 20 206688 18 207200 15 207712 13 208225 9
2_488_STED_decon_gamma0.7, 60819 15 61330 20 61841 23 62353 25 62864 28 63375 30 63887 32 64399 33 64911 34 65423 35 65934 37 66446 38 66958 39 67470 40 67982 40 68494 41 69005 42 69517 42 70029 43 70541 43 71052 44 71564 44 72076 44 72588 44 73100 44 73612 44 74124 43 74636 43 75148 42 75661 41 76173 40 76685 39 77198 37 77711 35 78224 33 78737 30 79250 29 79764 26 80279 21 80793 18 81308 13
2_488_STED_decon_gamma0.7, 99246 14 99757 16 100268 19 100779 21 101291 22 101803 23 102314 25 102826 26 103338 27 103849 28 104361 29 104873 30 105386 29 105898 30 106410 30 106922 30 107435 30 107947 30 108459 30 108972 30 109484 30 109997 30 110509 30 111021 30 111533 31 112045 31 112556 32 113068 32 113580 32 114092 32 114603 33 115115 33 115626 34 116138 34 116650 34 117161 35 117673 35 118185 35 118697 35 119209 35 119722 34 120234 33 120746 33 121259 31 121771 30 122284 29 122797 26 123309 25 123822 22 124335 20 124848 17 125361 15 125875 10 126389 6
2_488_STED_decon_gamma0.7, 214285 7 214795 14 215305 20 215816 23 216328 25 216839 27 217350 29 217862 30 218373 32 218885 33 219397 33 219908 35 220420 36 220931 37 221443 38 221955 38 222467 39 222979 39 223490 41 224002 41 224514 41 225026 42 225538 42 226049 43 226561 43 227073 43 227585 43 228097 43 228609 42 229121 42 229633 42 230145 41 230658 40 231170 39 231684 37 232201 31 232721 22 233237 17 233752 13 234270 2
2_488_STED_decon_gamma0.7, 63221 26 63731 30 64241 33 64752 35 65263 37 65774 39 66285 41 66797 41 67308 43 67820 44 68331 45 68843 46 69355 46 69866 47 70378 47 70890 47 71402 47 71914 47 72426 47 72938 47 73450 47 73962 46 74474 46 74986 45 75498 45 76010 44 76522 43 77035 41 77547 40 78060 38 78572 38 79085 36 79597 35 80109 33 80622 31 81134 30 81647 27 82160 25 82675 20 83192 14 83708 9
2_488_STED_decon_gamma0.7, 33636 17 34146 23 34656 27 35167 30 35678 32 36189 34 36700 36 37211 38 37723 38 38234 40 38746 41 39257 42 39769 42 40281 43 40792 44 41304 44 41816 44 42328 44 42839 45 43351 45 43863 45 44375 45 44886 46 45398 46 45910 46 46422 46 46934 45 47446 45 47958 44 48470 44 48982 43 49494 43 50007 41 50519 40 51032 38 51545 36 52057 35 52570 33 53083 30 53597 26 54111 21 54628 12
2_488_STED_decon_gamma0.7, 193325 1 193834 8 194345 10 194856 13 195366 16 195877 18 196387 21 196898 22 197408 25 197918 27 198428 30 198939 32 199450 33 199961 34 200473 35 200984 36 201496 36 202007 38 202519 38 203031 38 203543 38 204055 38 204567 38 205079 38 205591 38 206104 36 206616 36 207128 36 207641 34 208154 33 208667 31 209180 29 209693 27 210207 24 210721 20 211237 13
2_488_STED_decon_gamma0.7, 81033 5 81545 6 82040 3 82056 8 82550 26 83061 28 83572 29 84082 32 84593 33 85104 35 85615 36 86126 38 86638 38 87149 39 87660 40 88171 42 88683 42 89194 43 89706 44 90218 44 90729 45 91241 46 91752 47 92264 47 92776 47 93287 48 93799 48 94311 48 94822 48 95334 47 95846 46 96357 47 96868 47 97380 46 97892 46 98403 47 98915 46 99426 46 99938 46 100450 45 100961 45 101473 45 101985 44 102496 44 103008 44 103520 43 104032 42 104544 40 105056 39 105568 36 106080 34 106593 15 107106 11 107618 8 108133 1
2_488_STED_decon_gamma0.7, 109677 12 110186 20 110695 26 111206 28 111717 31 112228 33 112739 35 113251 36 113762 37 114273 39 114785 39 115296 41 115807 42 116319 42 116831 42 117342 43 117854 43 118366 43 118878 43 119390 43 119902 43 120414 43 120926 43 121438 43 121950 43 122462 43 122974 43 123486 43 123998 43 124510 43 125023 42 125535 42 126047 42 126560 41 127072 40 127585 39 128097 38 128609 38 129122 36 129635 35 130147 34 130660 32 131173 30 131686 28 132200 23 132714 18 133228 12
2_488_STED_decon_gamma0.7, 248924 14 249434 18 249945 21 250457 22 250968 24 251479 26 251991 26 252503 27 253014 28 253526 28 254039 14 254054 11 254552 2
2_488_STED_decon_gamma0.7, 57974 16 58484 21 58994 23 59504 26 60015 27 60526 28 61037 29 61548 30 62059 31 62571 31 63082 32 63593 32 64104 33 64616 32 65127 33 65639 32 66150 32 66661 33 67173 32 67684 33 68196 32 68707 32 69218 32 69729 32 70241 32 70751 33 71262 33 71773 33 72284 33 72795 33 73306 33 73817 34 74328 34 74839 34 75350 34 75861 35 76373 34 76884 34 77396 33 77907 33 78419 33 78930 34 79442 33 79953 31 80465 30 80510 8 80977 29 81020 13 81488 29 81530 15 82000 28 82043 13 82511 29 83023 29 83535 28 84047 28 84559 27 85070 26 85582 25 86094 25 86606 24 87118 23 87630 21 88142 20 88654 19 89167 16 89679 15 90193 9 90706 6
2_488_STED_decon_gamma0.7, 39838 14 40348 18 40858 22 41369 24 41880 26 42391 28 42902 30 43413 32 43925 32 44436 34 44947 36 45459 36 45971 37 46483 37 46994 39 47506 40 48017 41 48529 42 49041 43 49553 44 50064 46 50576 47 51088 48 51599 50 52111 50 52623 52 53135 52 53647 50 53698 1 54160 46 54672 45 55185 44 55697 43 56209 42 56722 40 57235 38 57749 35 58264 31 58783 23 59298 19 59812 15 60327 10
2_488_STED_decon_gamma0.7, 162985 18 163496 20 164007 22 164519 23 165030 24 165542 25 166054 26 166565 27 167077 28 167589 28 168101 29 168613 29 169125 30 169637 30 170149 30 170661 30 171173 30 171685 30 172197 31 172710 30 173222 30 173734 30 174246 30 174759 29 175271 29 175783 29 176295 29 176807 29 177320 28 177832 28 178344 28 178856 28 179368 28 179880 28 180392 28 180904 27 181416 27 181929 25 182441 24 182953 24 183466 22 183978 21 184491 18 185004 16 185517 13 186031 9
2_488_STED_decon_gamma0.7, 84852 13 85362 17 85872 20 86383 23 86894 24 87405 27 87917 27 88428 29 88939 31 89451 31 89962 32 90474 33 90986 33 91498 34 92010 34 92522 34 93034 35 93546 35 94058 35 94570 35 95082 36 95594 36 96107 35 96619 36 97132 35 97645 34 98157 35 98670 34 99183 33 99696 33 100209 32 100722 32 101234 32 101746 32 102258 33 102770 33 103282 33 103794 33 104305 34 104817 34 105328 35 105840 35 106352 35 106863 36 107375 36 107887 36 108399 35 108910 36 109422 36 109934 35 110445 36 110957 36 111469 35 111981 35 112493 34 113005 34 113517 33 114030 32 114542 31 115054 30 115567 29 116079 28 116592 26 117105 24 117619 20 118132 18 118647 13 119164 4
2_488_STED_decon_gamma0.7, 91908 18 92419 21 92931 22 93442 25 93953 28 94465 29 94976 32 95487 34 95999 35 96510 36 97022 37 97533 38 98045 38 98556 40 99068 40 99579 41 100091 41 100602 42 101114 42 101626 42 102137 43 102649 43 103161 43 103673 43 104185 42 104697 42 105210 40 105722 39 106235 38 106747 37 107260 35 107773 33 108286 31 108799 28 109313 24 109826 22 110340 18 110857 11
