ImageId,EncodedPixels
2_999_conf_gamma6, 40862 20 41372 24 41883 25 42393 29 42904 31 43415 32 43926 34 44437 36 44949 37 45460 39 45972 40 46483 42 46995 43 47506 45 48017 48 48529 50 49041 51 49553 55 50065 59 50576 61 51088 62 51600 64 52112 65 52624 66 53136 67 53648 68 54160 68 54672 68 55184 68 55696 68 56208 68 56720 68 57232 68 57744 68 58256 68 58768 68 59281 67 59793 66 60305 66 60817 66 61328 67 61840 66 62352 65 62864 64 63376 64 63888 64 64399 64 64911 64 65423 63 65935 59 66446 59 66958 59 67470 58 67982 56 68494 55 69006 55 69518 54 70030 53 70542 48 71054 46 71566 45 72078 44 72590 44 73102 44 73614 43 74126 43 74638 43 75150 42 75662 42 76174 41 76229 3 76686 40 76741 6 77198 39 77252 8 77711 38 77764 9 78224 36 78276 10 78737 34 78788 10 79250 31 79300 10 79763 29 79812 10 80278 24 80315 4 80323 11 80793 20 80826 20 81306 18 81338 20 81824 9 81850 20 82362 20 82874 20 83385 7 83393 13 83897 7 83908 9 84408 7 84421 3 84425 3 84920 7 84933 1 84938 2 85432 7 85445 1 85944 7 86457 6 86971 3
2_999_conf_gamma6, 9558 5 10064 15 10573 19 11081 24 11590 28 12100 31 12611 33 13122 35 13634 36 14145 38 14657 38 15168 40 15680 41 16192 41 16704 42 17216 42 17728 43 18240 43 18752 44 19265 43 19777 43 20289 43 20801 44 21314 43 21826 43 22339 42 22851 41 23363 41 23876 40 24389 39 24901 38 25414 37 25926 36 26439 35 26952 33 27465 32 27978 30 28492 27 29005 25 29518 23 30032 20 30546 16 31060 13 31574 8
2_999_conf_gamma6, 103385 2 103897 2 104409 2 104921 3 105433 3 105945 3 106457 5 106969 7 107481 10 107993 12 108505 12 109016 13 109528 14 110040 18 110552 21 111063 23 111575 24 112087 25 112599 26 113111 26 113623 26 114135 27 114647 27 115158 28 115670 28 116181 29 116693 29 117204 30 117716 30 118227 31 118739 31 119251 31 119762 32 120274 32 120786 32 121297 33 121809 33 122321 33 122832 34 123344 34 123856 34 124368 34 124880 34 125391 35 125903 35 126415 35 126927 35 127439 35 127951 35 128464 34 128976 34 129488 34 130000 34 130512 34 131024 34 131537 33 132049 33 132561 33 133073 33 133586 32 134098 32 134611 31 135123 31 135636 30 136149 29 136661 29 137174 28 137687 27 138199 27 138712 26 139226 24 139738 24 140252 22 140765 21 141278 20 141792 18 142308 14 142821 13 143335 11 143851 7 144365 5
2_999_conf_gamma6, 109670 28 110180 35 110691 37 111203 37 111715 38 112226 39 112738 39 113249 41 113761 41 114272 42 114784 43 115296 43 115807 44 116319 44 116831 44 117343 44 117855 44 118367 44 118879 44 119391 44 119903 44 120415 44 120927 44 121439 44 121951 44 122463 44 122975 44 123487 44 123999 44 124511 44 125023 44 125535 43 126047 43 126560 41 127072 41 127585 40 128097 39 128610 38 129122 37 129635 35 130148 33 130661 30 131173 29 131686 26 132200 22 132713 19 133228 13 133744 4
2_999_conf_gamma6, 97499 2 97952 1 98010 4 98461 10 98521 6 98970 16 99032 8 99479 20 99543 10 99991 22 100054 12 100502 24 100564 14 101014 25 101076 14 101525 27 101587 15 102036 29 102099 16 102547 31 102610 17 103059 31 103122 18 103571 32 103634 19 104082 33 104145 21 104594 34 104657 22 105106 35 105168 24 105618 34 105679 24 106129 34 106190 24 106641 29 106701 24 107153 18 107212 24 107665 18 107723 24 108176 19 108232 28 108688 19 108742 30 109200 19 109253 31 109712 19 109762 34 110224 19 110272 37 110736 19 110783 39 111248 20 111293 42 111760 20 111781 3 111799 49 112272 26 112307 53 112784 28 112817 56 113296 29 113329 56 113809 28 113841 56 114321 28 114353 56 114833 28 114865 56 115345 28 115377 56 115857 88 116369 88 116881 88 117393 88 117905 88 118417 88 118929 88 119441 88 119953 88 120464 89 120976 89 121488 89 121999 90 122511 90 123023 90 123535 90 124047 91 124558 92 125070 92 125582 92 126094 92 126606 92 127118 92 127630 92 128141 94 128653 94 129165 94 129676 96 130187 98 130699 98 131210 100 131722 100 132234 100 132746 101 133257 102 133769 103 134280 104 134792 105 135303 106 135815 106 136326 107 136838 108 137350 108 137862 108 138374 108 138885 109 139397 109 139909 109 140421 109 140933 109 141445 109 141957 109 142470 108 142982 108 143494 108 144006 108 144518 107 145031 106 145543 106 146056 105 146569 103 147081 102 147594 101 148106 74 148181 25 148619 71 148697 20 149132 69 149209 19 149644 68 149722 17 150157 66 150235 15 150669 65 150748 13 151182 63 151694 63 152207 61 152720 59 153233 57 153746 54 154259 50 154773 47 155286 44 155800 18
2_999_conf_gamma6, 142958 8 143466 15 143976 18 144487 20 144998 22 145509 25 146020 26 146532 28 147043 30 147554 32 148066 33 148578 34 149089 36 149601 37 150113 38 150624 40 151136 40 151648 41 152160 41 152672 42 153183 43 153695 44 154207 44 154719 44 155231 44 155743 44 156255 44 156767 44 157279 44 157792 43 158304 43 158816 42 159328 42 159840 42 160352 41 160865 39 161377 39 161889 38 162402 36 162914 35 163427 34 163940 31 164453 29 164966 26 165479 24 165993 20
2_999_conf_gamma6, 123285 8 123796 10 124307 11 124818 13 125329 15 125840 18 126351 21 126863 22 127374 24 127885 25 128396 27 128908 27 129419 28 129931 28 130442 29 130953 30 131465 30 131976 31 132488 31 133000 31 133511 31 133561 5 134022 32 134072 7 134533 33 134584 8 135045 34 135096 10 135556 35 135608 17 136067 36 136120 18 136577 38 136632 19 137088 39 137144 20 137599 41 137656 21 138110 42 138153 5 138167 23 138622 49 138679 24 139133 51 139191 25 139645 52 139703 26 140156 54 140215 27 140667 55 140727 28 141179 56 141239 29 141690 57 141751 29 142202 57 142263 30 142713 57 142775 30 143224 57 143287 30 143736 57 143799 31 144247 57 144311 32 144759 58 144823 32 145271 58 145335 32 145782 59 145847 33 146294 60 146359 33 146805 61 146871 33 147316 62 147383 33 147828 62 147894 34 148339 64 148406 34 148851 100 149363 100 149874 101 150386 100 150898 100 151409 101 151921 100 152432 101 152944 100 153455 101 153966 101 154478 100 154990 99 155502 99 156013 99 156525 98 157037 97 157549 96 158061 95 158572 95 159084 94 159596 94 160107 94 160619 93 161130 93 161642 92 162154 91 162665 91 163176 91 163688 90 164199 91 164711 90 165222 91 165734 90 166246 89 166757 89 167269 89 167781 88 168293 87 168804 87 169316 86 169828 85 170340 54 170400 24 170853 52 170917 18 171366 49 171431 14 171878 48 171946 6 172391 46 172903 45 173416 43 173929 41 174441 40 174954 38 175466 36 175979 35 176492 34 177005 32 177517 32 178030 31 178542 31 179055 30 179569 28 180082 27 180595 26 181107 25 181620 23 182134 21 182647 19 183160 18 183673 16 184190 5
2_999_conf_gamma6, 106560 6 107070 12 107580 19 108091 23 108602 27 109111 4 109138 4 109623 1 109652 2 110165 1 110677 1 111702 1 112214 1 115762 1 116274 1 116786 1 117297 2 117809 2 118321 2 118833 2 119345 1 119857 1 120364 1 120369 1 120876 1 121388 1 121900 1 122412 1 122923 2 123435 2 123947 2 124459 2 124971 2 125482 3 125994 3 126505 4 127017 4 127528 6 128040 6 128552 1 128557 1 129064 1 129069 1 129575 2 130087 2 130599 1 131111 1 131622 2 132134 2 132645 4 133157 4 133163 1 133669 4 134181 4 134694 1 134735 1 135246 1 135758 1 136270 1 136781 2 137293 1 137805 1 138317 1 138829 1 139853 1 140365 1 140877 1 141389 1 141901 2 142413 2 142925 2 143437 2 143949 3 144461 4 144973 5 145486 5 145998 5 146511 5 147023 5 147536 4 148048 5 148561 4 149075 2 149588 2 150101 1 150613 2 151126 1 151638 1 152150 1 154199 1 157714 1 158226 1 158738 1 159250 1 159762 1 160274 1 160786 1 161298 1 161810 1 162322 1 162834 1 163346 1 163858 1 164370 1 164882 1 171028 1 171086 1 171540 1 171597 1 172052 1 172565 1 173077 1 173589 1 173643 1 174101 2 174154 1 174613 2 174666 1 175125 3 175177 1 175638 2 175689 1 176150 2 176662 3 177175 2 177687 2 178199 2 178711 3 179224 2 179736 2 180249 2 180761 2 181274 1 181787 1 182299 1 182811 2 183323 2 183836 2 183873 1 184348 2 184384 1 184860 2 184896 1 185372 3 185407 1 185884 3 185918 1 186397 2 186429 2 186909 3 186940 3 187421 4 187451 3 187934 3 187963 2 188437 1 188446 4 188473 3 188948 3 188959 4 188983 4 189459 4 189471 6 189492 5 189970 5 189984 8 190001 7 190482 6 190497 10 190511 8 190993 7 191009 21 191505 7 191522 19 192017 7 192035 17 192529 7 192548 15 193041 7 193061 13 193553 7 193575 10 194065 7 194089 6 194577 7 194602 3 195089 7 195602 5 196114 5 196626 5 197138 5 197651 4 198163 4 198676 3 199188 3
2_999_conf_gamma6, 110883 7 111391 13 111902 17 112413 20 112923 24 113434 25 113945 27 114455 29 114966 31 115475 34 115968 54 116478 56 116989 57 117499 60 118010 61 118522 61 119033 62 119544 63 120056 63 120567 65 121079 65 121591 66 122103 66 122615 66 123127 67 123638 68 124150 68 124662 68 125174 69 125686 69 126198 69 126711 69 127223 69 127735 70 128247 71 128759 71 129271 73 129783 74 130295 75 130807 76 131320 75 131832 76 132345 75 132858 77 133370 78 133882 78 134395 77 134907 77 135421 17 135448 48 135934 13 135961 47 136447 9 136473 47 136961 5 136985 47 137497 47 138008 48 138503 6 138513 55 139012 68 139523 69 140033 71 140544 72 141056 72 141567 73 142078 26 142111 41 142590 21 142627 37 143101 22 143140 36 143613 22 143652 36 144125 22 144164 35 144636 23 144677 33 145147 24 145189 32 145659 24 145702 30 146170 25 146215 28 146682 25 146732 22 147194 25 147251 12 147706 25 147768 4 148218 26 148730 29 149242 30 149754 30 150266 30 150778 30 151290 30 151802 30 152314 29 152827 27 153339 27 153852 26 154365 24 154880 12
2_999_conf_gamma6, 214284 10 214794 16 215305 19 215816 22 216327 25 216838 27 217350 28 217861 31 218373 32 218884 34 219396 35 219907 36 220419 37 220930 39 221442 39 221954 40 222466 41 222978 41 223489 43 224001 43 224513 43 225025 43 225537 43 226049 43 226561 43 227073 43 227585 43 228097 43 228609 42 229121 42 229633 41 230146 39 230659 38 231173 35 231689 30 232206 24 232723 18 233239 13
2_999_conf_gamma6, 34366 10 34378 22 34875 40 35386 42 35898 51 36410 51 36921 53 37433 53 37945 54 38457 55 38969 55 39481 56 39994 55 40058 1 40506 55 40568 4 41017 57 41080 4 41529 57 41590 6 42041 58 42101 8 42553 68 43064 70 43575 71 44085 74 44167 2 44595 77 44677 5 45104 81 45186 10 45613 96 45718 1 46125 96 46230 2 46636 98 46741 3 47148 98 47253 3 47660 99 47764 5 48172 99 48274 7 48684 110 49196 110 49708 110 50219 72 50292 38 50731 71 50805 37 51243 69 51319 35 51755 69 51831 34 52267 70 52342 35 52779 58 52838 11 52854 34 53291 58 53350 11 53366 34 53803 58 53862 11 53877 34 54315 56 54377 6 54392 29 54827 44 54872 8 54907 21 55340 40 55428 9 55852 28 55887 2 55943 4 56364 26 56877 24 57389 24 57901 23 58413 23 58925 23 59437 22 59951 20 60466 13
2_999_conf_gamma6, 227882 12 228388 22 228892 14 228914 11 229399 14 229428 10 229910 12 229942 9 230420 12 230458 7 230931 12 230975 3 231442 10 231489 3 231953 11 232002 3 232465 10 232516 2 232977 10 233030 2 233488 11 233543 2 234000 11 234057 2 234512 11 234570 2 235024 11 235084 1 235536 11 236048 10 236560 10 237072 10 237584 10 237652 1 238096 10 238608 10 239120 10 239632 10 239704 1 240144 10 240656 10 241168 10 241680 10 242192 10 242704 10 243216 10 243728 10 244240 10 244752 10 245264 10 245776 10 245854 1 246288 10 246366 1 246800 10 247312 10 247391 1 247824 10 247903 1 248336 10 248414 4 248848 10 248927 4 249360 10 249441 8 249872 10 249960 2 250384 10 250896 10 251408 10 251920 10 252432 11 252519 5 252944 92 253457 90 253970 89 254487 49 254540 9 254552 15
2_999_conf_gamma6, 197308 1 197820 2 198331 5 198843 11 199354 14 199866 15 200378 16 200890 18 201401 26 201913 27 202424 29 202934 33 203444 37 203957 36 204470 35 204982 34 205495 31 205532 3 206007 31 206041 7 206519 31 206552 8 207031 30 207064 9 207543 30 207576 10 208057 27 208090 9 208570 17 208592 3 208603 9 209084 8 209116 9 209629 10 210141 11 210653 13 211164 15 211676 17 212188 18 212699 20 213209 23 213720 26 214230 29 214738 34 215249 36 215760 37 216272 37 216784 38 217259 14 217296 38 217765 25 217808 38 218275 32 218320 38 218785 36 218824 2 218831 40 219296 87 219806 89 220316 91 220827 92 221338 93 221849 94 222361 94 222872 95 223383 96 223895 96 224406 97 224917 99 225429 99 225940 100 226452 100 226963 101 227475 101 227986 102 228497 103 229009 103 229520 104 230032 104 230544 104 231055 105 231567 105 232079 105 232591 105 233102 106 233614 106 234126 106 234638 105 235150 105 235661 106 236173 106 236684 107 237196 107 237708 107 238220 107 238733 107 239246 106 239757 107 240269 107 240780 108 241291 109 241803 109 242315 110 242826 111 243338 112 243850 112 244361 113 244873 113 245385 113 245896 114 246408 114 246920 114 247432 114 247944 114 248456 114 248968 114 249480 115 249992 115 250504 115 251016 114 251528 113 252040 113 252553 110 253068 105 253585 84 254121 3
2_999_conf_gamma6, 173978 12 174489 15 175000 19 175512 21 176023 23 176535 26 177047 27 177559 29 178070 32 178582 33 179094 34 179606 34 180118 35 180629 36 181142 35 181653 36 182165 37 182677 37 183189 37 183701 38 184213 38 184725 38 185237 38 185749 38 186261 38 186774 37 187286 37 187798 37 188310 37 188822 37 189334 37 189847 35 190359 35 190871 34 191383 34 191895 33 192407 33 192919 32 193432 30 193944 30 194456 29 194969 24 195481 20 195994 19 196506 17 197019 13 197533 5
2_999_conf_gamma6, 216698 7 217207 12 217716 17 218227 19 218737 23 219247 27 219758 11 219775 12 220269 8 220289 11 220780 7 220802 11 221291 6 221315 10 221801 8 221829 8 222312 8 222343 6 222823 9 222856 5 223333 11 223368 5 223844 13 223881 4 224354 16 224393 4 224864 18 224905 4 225362 34 225417 3 225871 40 225929 2 226381 44 226441 2 226891 46 226952 2 227402 46 227464 2 227914 45 227975 2 228425 40 228486 1 228937 10 228948 27 228997 1 229449 2 229461 25 229961 2 229974 18 229997 1 230485 23 230986 1 230997 25 231509 24 232021 19 232534 17 233046 18 233559 17 234072 17 234589 10
2_999_conf_gamma6, 8075 89 8582 100 9092 105 9603 108 10115 109 10627 110 11138 111 11651 110 12163 111 12676 110 13188 110 13701 109 14213 109 14726 108 15239 107 15752 106 16264 106 16776 106 17289 105 17802 104 18315 103 18827 103 19339 103 19851 103 20364 102 20877 101 21390 100 21903 99 22415 99 22927 99 23441 96 23955 94 24468 93 24980 93 25492 93 26005 92 26518 91 27032 89 27546 87 28059 86 28572 85 29087 81 29612 67 30134 56 30648 54 31161 53 31675 42 31721 5 32190 37 32707 17 32731 4 33223 5 33229 5 33736 10 34248 10 34757 15 35261 37 35771 42 36282 48 36794 48 37305 47 37818 48 38330 49 38843 48 39355 48 39867 48 40379 48 40893 45 41406 44 41919 43 42433 15 42453 21 42946 13 42969 17 43459 10 43482 16 43971 9 43997 7 44484 7 45000 1
2_999_conf_gamma6, 192809 5 193318 10 193828 14 194339 16 194850 19 195360 22 195871 24 196382 26 196893 27 197404 29 197915 31 198426 32 198938 33 199449 34 199960 36 200472 36 200983 37 201495 38 202007 38 202518 39 203030 39 203542 39 204054 39 204566 39 205079 38 205591 37 206103 37 206616 35 207128 35 207641 33 208153 33 208666 31 209179 29 209692 26 210206 23 210719 20 211232 18 211746 14 212262 6
2_999_conf_gamma6, 219769 6 220277 12 220787 15 221297 18 221809 20 222320 23 222832 24 223344 24 223857 24 224370 23 224882 23 225396 21 225911 18 226425 16 226937 15 227448 16 227959 16 228465 21 228906 8 228947 1 228975 22 229413 15 229451 10 229486 23 229922 20 229963 11 229992 5 229998 22 230432 26 230474 11 230508 23 230943 32 230987 10 231022 19 231452 37 231499 10 231533 19 231964 38 232011 10 232040 23 232475 41 232524 10 232551 22 232987 43 233037 9 233064 19 233499 44 233549 10 233576 15 234011 46 234062 10 234089 1 234095 5 234523 47 234575 14 235035 49 235093 8 235547 52 236058 53 236570 55 237082 56 237594 58 238106 61 238618 62 239130 62 239642 62 240154 64 240666 66 241178 67 241690 67 242202 68 242714 68 243226 69 243738 69 244250 70 244762 70 244835 2 245274 69 245786 68 246298 68 246810 69 247322 69 247834 69 248346 68 248858 69 249370 71 249453 1 249882 78 249962 4 250394 84 250906 84 251418 85 251930 85 252443 76
2_999_conf_gamma6, 109115 23 109624 28 110134 31 110645 32 111157 33 111668 34 112180 34 112692 35 113204 35 113715 36 114227 36 114739 36 115251 36 115763 36 116275 36 116787 36 117299 36 117811 36 118323 36 118835 36 119346 37 119858 37 120370 37 120881 37 121393 37 121905 37 122417 37 122928 38 123440 38 123952 38 124464 38 124976 38 125487 39 125999 39 126511 38 127023 38 127534 39 128046 38 128558 38 129070 37 129581 38 130093 38 130605 38 131117 38 131628 39 132140 38 132652 38 133164 37 133675 38 134180 1 134185 39 134692 2 134695 40 135204 42 135716 42 136228 42 136740 41 137252 41 137763 42 138274 43 138785 44 139297 44 139808 45 140320 45 140832 45 141344 45 141856 45 142368 45 142880 45 143392 45 143903 46 144415 46 144926 47 145437 49 145949 49 146461 50 146973 50 147485 51 147997 51 148509 52 149021 54 149533 55 150045 19 150067 34 150557 18 150579 34 151069 15 151091 35 151581 13 151603 35 152093 12 152116 34 152605 11 152628 35 153118 10 153140 35 153630 9 153652 35 154143 6 154164 35 154677 35 155169 3 155189 35 155677 11 155700 36 156178 1 156185 20 156211 37 156690 70 157202 70 157715 69 158227 69 158739 69 159251 69 159763 69 160275 69 160787 69 161299 69 161811 69 162323 69 162835 69 163347 68 163859 68 164371 68 164883 68 165395 67 165907 67 166419 67 166931 66 167443 66 167955 65 168468 63 168980 63 169492 62 170004 61 170516 60 171029 57 171541 56 172053 56 172566 54 173078 54 173590 53 174103 51 174615 51 175128 49 175640 49 176152 49 176665 47 177177 47 177689 47 178201 46 178714 45 179226 45 179738 44 180251 43 180763 42 181275 42 181788 40 182300 40 182813 38 183325 37 183838 35 184350 34 184862 34 185375 32 185887 31 186399 30 186912 28 187425 26 187937 26 188450 23 188963 20 189477 15 189992 9 190507 4
2_999_conf_gamma6, 63225 22 63734 26 64244 29 64753 33 65264 35 65775 36 66286 37 66797 38 67309 40 67820 41 68332 41 68843 42 69354 43 69866 43 70378 43 70890 42 71402 41 71914 41 72426 40 72937 41 73449 41 73961 42 74474 42 74986 43 75498 43 76010 43 76522 41 77034 39 77546 38 78058 38 78570 38 79082 38 79594 34 79630 1 80107 33 80619 32 81130 33 81642 33 82154 32 82666 32 83177 30 83688 30 83752 1 84200 30 84264 2 84711 31 84776 2 85223 30 85288 2 85734 29 85800 3 86246 27 86312 3 86757 27 86824 3 87269 27 87336 3 87781 22 88292 22 88804 22 89316 22 89828 22 90340 22 90852 22 91364 22 91877 21 92389 21 92901 21 93414 19 93926 19 94439 17 94951 15 95465 12 95978 10 96493 3
2_999_conf_gamma6, 73235 13 73746 17 74257 19 74769 19 75281 19 75793 19 76305 19 76817 19 77329 20 77841 20 78353 19 78865 19 79377 19 79888 20 80400 20 80912 21 81424 21 81936 21 82448 23 82960 24 83472 25 83984 26 84496 27 85008 28 85520 30 86032 31 86544 32 87056 32 87568 33 88080 34 88592 36 89104 37 89616 38 90128 40 90640 41 91152 42 91664 43 92176 44 92688 44 93200 44 93712 45 94224 45 94736 46 95248 46 95760 46 96272 45 96784 45 97296 44 97808 44 98320 44 98832 43 99344 43 99856 43 100368 43 100880 43 101392 43 101904 42 102416 42 102928 42 103440 42 103952 41 104464 41 104976 41 105488 40 106000 40 106512 39 107023 39 107535 39 108047 38 108559 38 109071 37 109583 36 110095 36 110607 36 111119 35 111631 35 112143 34 112655 34 113167 33 113679 33 114191 33 114703 33 115215 32 115727 32 116239 32 116751 32 117263 32 117775 31 118287 31 118799 31 119311 30 119823 30 120335 29 120847 29 121359 29 121871 29 122383 29 122895 28 123407 28 123919 28 124431 28 124943 28 125455 27 125967 27 126479 26 126991 26 127503 25 128015 25 128527 25 129039 25 129551 24 130063 24 130575 24 131087 24 131599 23 132111 23 132623 22 133135 22 133647 22 134159 21 134671 21 135183 21 135695 21 136207 21 136719 21 137231 21 137743 20 138255 19 138767 18 139279 18 139791 17 140303 17 140815 17 141327 17 141839 17 142351 17 142863 17 143375 17 143887 16 144399 16 144911 15 145423 14 145935 14 146447 14 146959 14 147471 14 147984 13 148496 13 149008 13 149520 13 150032 13 150064 3 150544 13 150575 4 151056 13 151084 7 151568 13 151594 9 152080 13 152105 11 152592 13 152616 12 153104 14 153128 12 153616 14 153639 13 154128 15 154149 15 154641 36 155153 16 155172 17 155666 11 155688 12 156179 6 156205 6
