ImageId,EncodedPixels
3_488_STED_decon_gamma10, 105437 1 105949 1 106461 1 106973 1 107485 2 107997 2 108510 1 109022 2 109534 2 110046 2 110559 2 111071 2 111583 2 112096 1 112608 1 112635 1 113120 2 113144 4 113633 1 113655 4 113661 1 113663 1 114145 1 114165 6 114173 2 114658 1 114675 6 114685 1 115170 1 115186 6 115196 1 115695 5 115707 2 116195 1 116205 6 116219 1 116707 2 116716 6 117220 1 117228 6 117242 1 117733 1 117740 6 118245 1 118252 6 118265 1 118758 1 118765 5 118776 2 119271 2 119277 4 119288 1 119784 2 119789 4 119800 1 120297 8 120311 2 120810 7 120823 1 121324 5 121335 1 121846 2 122357 3 122869 3 123381 3 123894 2 124406 2 124918 2 125430 2 125942 2 126454 2 126966 2 127479 1 127991 1 128503 1 129015 1 129527 1 130039 1 130551 2 131063 2 131575 2 132087 2 132599 2 133111 2 133623 2 134135 2 134647 2 135159 2 135672 1 136184 1 136696 1 137208 1 137720 1 138232 1 138744 1
3_488_STED_decon_gamma10, 167059 19 167569 23 168080 26 168591 28 169102 30 169613 32 170125 33 170636 35 171147 36 171659 37 172170 39 172681 40 173193 41 173704 42 174216 43 174728 43 175239 44 175751 45 176263 46 176774 47 177286 47 177798 47 178310 47 178822 47 179334 47 179846 47 180358 47 180870 47 181382 47 181894 47 182406 47 182918 47 183430 47 183942 47 184454 47 184966 47 185479 45 185991 45 186503 44 187016 42 187528 42 188041 40 188554 38 189067 36 189580 34 190094 30 190608 26 191123 20 191639 12
3_488_STED_decon_gamma10, 64784 7 65292 15 65802 20 66311 24 66821 28 67332 30 67842 33 68353 35 68864 37 69376 38 69887 40 70398 42 70910 42 71422 43 71933 44 72445 44 72957 44 73469 44 73981 44 74493 44 75005 44 75517 44 76029 44 76541 44 77053 44 77564 45 78076 45 78588 45 79100 45 79611 46 80123 46 80636 45 81148 45 81660 45 82172 45 82685 44 83197 43 83710 42 84222 42 84735 40 85248 39 85761 37 86274 35 86787 33 87300 32 87813 30 88328 25 88842 22 89357 16 89872 11
3_488_STED_decon_gamma10, 65975 9 66485 13 66993 20 67503 24 68015 25 68525 28 69036 30 69547 31 70058 33 70570 34 71081 36 71592 37 72104 38 72615 39 73127 40 73639 40 74150 42 74662 42 75174 42 75686 43 76197 44 76709 44 77221 44 77733 45 78245 45 78757 45 79270 44 79782 44 80294 44 80806 44 81318 44 81831 43 82343 43 82855 42 83367 42 83880 41 84392 41 84904 41 85416 40 85929 39 86441 39 86953 39 87465 39 87978 38 88490 38 89002 38 89514 38 90026 38 90538 38 91050 38 91561 39 92073 39 92585 39 93097 39 93608 40 94120 40 94632 41 95144 41 95656 41 96168 41 96679 42 97191 42 97703 42 98215 41 98727 41 99239 41 99751 41 100263 41 100775 41 101287 40 101799 40 102311 40 102824 38 103336 37 103848 37 104361 35 104873 35 105386 33 105898 32 106411 29 106924 27 107437 24 107953 14 108471 1
3_488_STED_decon_gamma10, 168961 1 169473 2 169985 3 170497 4 171009 4 171521 5 172033 5 172545 6 173057 7 173569 7 174081 8 174593 9 175105 10 175617 10 176129 11 176641 12 177153 13 177665 13 178177 13 178689 14 179201 14 179713 14 180225 14 180737 14 181249 14 181761 14 182273 14 182785 14 183297 14 183809 14 184321 13 184833 13 185345 13 185857 13 186369 13 186881 13 187393 14 187905 15 188417 16 188929 16 189441 17 189953 17 190465 18 190977 18 191489 19 192001 19 192513 19 193025 19 193537 19 194049 19 194561 19 195073 19 195585 19 196097 19 196609 19 197121 19 197633 20 198145 20 198657 20 199169 20 199681 19 200193 19 200705 19 201217 19 201729 19 202241 19 202753 19 203265 18 203777 18 204289 18 204801 17 205313 17 205825 16 206337 16 206849 15 207361 14 207873 13 208385 12 208897 11 209409 10 209921 8 210433 7 210945 5 211457 3 211969 1
3_488_STED_decon_gamma10, 59713 18 60221 24 60731 28 61242 30 61752 33 62263 35 62775 35 63286 37 63797 39 64309 39 64820 41 65332 41 65843 43 66355 43 66867 43 67378 44 67890 45 68401 46 68913 46 69425 46 69936 47 70448 47 70960 46 71472 46 71984 46 72496 45 73008 45 73521 44 74033 43 74545 43 75058 41 75570 41 76082 40 76595 38 77107 38 77620 36 78132 35 78645 33 79158 30 79672 27 80185 24 80700 19 81215 14 81734 2
3_488_STED_decon_gamma10, 45975 15 46484 21 46994 25 47504 29 48015 31 48526 33 49037 35 49548 36 50060 37 50571 39 51083 39 51594 41 52105 42 52617 42 53129 42 53640 43 54152 43 54664 43 55175 44 55687 44 56199 44 56711 44 57223 44 57735 44 58247 44 58759 44 59271 43 59783 43 60295 43 60807 42 61319 41 61832 40 62344 40 62856 39 63369 37 63881 37 64394 34 64906 33 65419 31 65932 29 66445 27 66958 25 67471 22 67985 19 68499 16 69014 12 69530 5
3_488_STED_decon_gamma10, 222032 7 222538 21 223048 25 223559 28 224070 31 224581 33 225093 34 225604 36 226115 38 226627 39 227138 41 227650 41 228162 42 228673 44 229185 44 229696 46 230208 46 230720 47 231232 47 231743 49 232255 49 232767 50 233278 51 233790 51 234302 52 234814 52 235326 53 235838 53 236350 53 236862 53 237375 52 237887 52 238399 52 238911 52 239424 50 239936 50 240448 50 240961 48 241474 47 241986 46 242499 44 243012 43 243525 41 244038 39 244552 36 245066 33 245579 31 246093 28 246607 24 247121 20 247635 15 248151 8
3_488_STED_decon_gamma10, 162237 9 162746 14 163254 21 163765 23 164276 25 164788 26 165299 28 165810 29 166322 29 166833 31 167345 32 167856 34 168368 35 168879 36 169391 37 169902 38 170414 38 170926 38 171437 39 171949 40 172461 40 172973 40 173484 41 173996 41 174508 41 175020 41 175532 41 176044 41 176556 41 177068 41 177580 41 178092 41 178604 40 179117 39 179629 39 180141 39 180653 39 181165 39 181677 39 182189 39 182701 39 183213 38 183725 38 184237 38 184748 39 185260 39 185772 39 186284 40 186796 40 187308 40 187820 40 188332 40 188843 41 189355 41 189867 42 190379 42 190891 42 191403 42 191915 42 192427 42 192939 42 193451 42 193963 42 194475 42 194987 42 195499 42 196012 41 196524 41 197036 41 197548 40 198061 39 198573 39 199086 37 199598 37 200111 35 200624 34 201136 33 201649 31 202161 31 202674 29 203187 27 203702 22 204215 19 204731 12
3_488_STED_decon_gamma10, 22336 6 22843 14 23352 19 23862 23 24372 26 24882 29 25393 32 25904 34 26415 36 26926 37 27437 39 27948 41 28460 41 28971 43 29482 45 29994 45 30506 46 31017 47 31529 47 32041 48 32552 49 33064 49 33576 49 34088 49 34600 50 35112 50 35624 50 36136 50 36648 50 37160 50 37672 49 38184 49 38696 49 39208 49 39720 48 40233 47 40745 47 41257 46 41769 46 42282 44 42794 44 43306 43 43819 41 44332 40 44844 39 45357 37 45870 35 46383 33 46897 29 47411 26 47928 18 48443 13
3_488_STED_decon_gamma10, 162793 11 163303 16 163813 20 164324 22 164835 25 165347 26 165858 28 166369 30 166881 31 167392 33 167904 33 168415 34 168927 34 169439 34 169950 35 170462 35 170974 35 171485 36 171997 36 172509 36 173021 36 173533 36 174044 37 174556 37 175068 37 175580 37 176092 37 176604 37 177116 37 177628 37 178140 37 178652 37 179164 37 179676 37 180188 37 180700 37 181212 37 181724 37 182236 37 182748 37 183261 36 183773 36 184285 36 184798 35 185310 35 185823 34 186335 34 186848 33 187360 33 187873 32 188386 31 188899 30 189411 30 189924 28 190437 26 190950 23 191464 19 191978 15 192493 8
3_488_STED_decon_gamma10, 93160 14 93670 18 94180 24 94691 27 95202 29 95713 31 96225 31 96736 32 97248 32 97759 33 98271 33 98783 33 99294 34 99806 34 100318 34 100830 34 101342 34 101853 35 102365 35 102877 35 103389 35 103901 35 104413 35 104925 35 105438 34 105950 34 106462 34 106974 34 107487 33 107999 33 108511 33 109024 32 109536 32 110048 32 110561 31 111073 31 111585 31 112097 28 112609 26 113122 22 113634 21 114146 19 114659 16 115171 15 115683 12 116196 9 116709 7 117221 7 117734 6 118246 6 118759 6 119273 4 119786 3
3_488_STED_decon_gamma10, 134747 15 135258 19 135769 25 136280 28 136791 32 137302 34 137814 35 138325 37 138836 39 139347 40 139859 41 140370 42 140882 42 141394 43 141905 44 142417 44 142929 44 143440 46 143952 46 144464 46 144976 46 145488 46 146000 46 146512 46 147024 46 147536 46 148048 46 148560 46 149072 46 149584 46 150096 46 150608 46 151120 45 151632 45 152144 45 152656 44 153168 44 153680 43 154193 42 154705 42 155217 41 155730 39 156243 38 156755 37 157268 35 157781 34 158293 33 158806 31 159320 28 159833 26 160347 22 160862 15 161380 4
3_488_STED_decon_gamma10, 142174 29 142684 36 143195 39 143706 41 144217 42 144729 42 145240 43 145752 43 146263 44 146775 44 147287 44 147799 44 148311 44 148823 44 149335 44 149847 44 150359 44 150871 44 151383 44 151895 44 152407 44 152919 44 153431 44 153943 43 154456 42 154968 42 155480 41 155993 40 156505 40 157018 38 157530 38 158043 37 158556 35 159069 33 159582 31 160095 29 160608 26 161122 23 161636 19 162151 14 162666 8
3_488_STED_decon_gamma10, 97475 20 97985 23 98495 27 99005 30 99516 32 100026 35 100537 36 101047 38 101558 40 102069 41 102579 43 103090 45 103602 45 104113 46 104624 47 105136 47 105647 48 106158 48 106670 48 107182 48 107694 48 108206 48 108718 47 109230 47 109742 47 110254 46 110766 45 111278 44 111790 43 112302 42 112814 41 113327 39 113839 38 114352 36 114864 34 115377 32 115889 30 116402 28 116916 24 117429 22 117943 19 118457 15 118973 9
3_488_STED_decon_gamma10, 69806 17 70316 22 70826 26 71337 30 71848 32 72359 34 72871 35 73382 37 73893 39 74405 40 74916 42 75428 42 75939 44 76451 45 76962 46 77474 46 77986 46 78497 48 79009 48 79520 49 80032 49 80544 49 81055 50 81567 51 82079 51 82591 51 83103 51 83615 51 84127 51 84639 51 85151 50 85663 50 86175 50 86687 50 87199 49 87711 49 88223 49 88736 47 89248 47 89761 46 90273 45 90786 44 91298 43 91811 41 92324 39 92837 37 93350 35 93863 32 94377 29 94890 27 95403 23 95917 20 96431 16 96944 13 97460 6
3_488_STED_decon_gamma10, 81280 12 81789 18 82299 22 82809 26 83320 29 83832 30 84343 32 84854 34 85365 35 85877 36 86388 38 86900 39 87411 41 87923 41 88435 42 88946 44 89458 44 89970 44 90482 45 90993 46 91505 47 92017 47 92529 48 93041 48 93553 48 94065 48 94578 47 95090 47 95602 47 96114 47 96627 46 97139 46 97651 46 98164 45 98676 45 99188 45 99701 44 100213 44 100725 43 101238 42 101750 41 102263 40 102775 39 103287 38 103800 37 104312 36 104825 34 105338 32 105851 30 106363 29 106876 27 107389 25 107904 19 108417 16 108934 8
3_488_STED_decon_gamma10, 91394 5 91900 16 92409 23 92918 28 93428 32 93938 36 94449 38 94960 39 95471 41 95983 42 96494 43 97006 44 97517 45 98029 45 98540 46 99052 47 99564 47 100076 47 100588 47 101100 47 101612 47 102124 46 102635 47 103147 47 103659 46 104171 46 104683 46 105195 45 105707 45 106220 43 106732 43 107244 42 107756 42 108268 41 108780 41 109292 40 109804 39 110317 38 110830 36 111342 34 111855 32 112369 28 112882 25 113395 23 113910 17 114427 7
3_488_STED_decon_gamma10, 38614 3 39121 13 39630 18 40140 21 40651 24 41162 26 41673 28 42184 30 42695 32 43206 34 43718 35 44229 37 44741 37 45252 39 45764 39 46276 39 46787 41 47299 41 47811 41 48322 42 48834 42 49346 42 49857 43 50369 43 50881 43 51393 43 51905 43 52417 43 52929 42 53441 42 53953 42 54465 41 54977 41 55489 40 56002 39 56514 39 57026 38 57539 36 58051 35 58564 34 59076 33 59589 31 60102 29 60614 28 61127 26 61640 23 62153 21 62667 17 63180 14 63697 4
3_488_STED_decon_gamma10, 105056 10 105565 16 106075 20 106586 22 107097 24 107608 27 108119 29 108631 29 109142 31 109654 32 110165 34 110676 35 111188 36 111700 37 112212 37 112723 39 113235 40 113747 40 114258 42 114770 42 115282 43 115793 44 116305 44 116817 44 117329 44 117841 44 118353 44 118865 44 119377 44 119889 44 120401 44 120913 44 121425 44 121937 44 122449 43 122961 43 123473 43 123986 41 124498 41 125011 39 125524 36 126037 31 126550 26 127064 20 127578 13
3_488_STED_decon_gamma10, 128559 12 129065 21 129575 25 130085 28 130596 31 131107 33 131619 34 132130 36 132642 37 133153 39 133665 40 134176 42 134688 43 135200 44 135711 45 136223 45 136735 45 137247 45 137759 45 138271 45 138783 45 139295 45 139807 45 140319 45 140831 45 141343 45 141855 45 142367 45 142879 45 143391 45 143903 45 144416 44 144928 44 145440 44 145953 43 146465 42 146977 42 147490 41 148002 41 148515 39 149027 39 149540 38 150053 36 150565 36 151078 34 151591 32 152104 30 152617 28 153131 25 153645 22 154158 19 154673 13 155187 9
3_488_STED_decon_gamma10, 219858 11 220367 19 220877 23 221388 27 221899 30 222411 32 222922 34 223434 36 223945 38 224457 39 224968 41 225480 42 225992 42 226504 42 227015 44 227527 44 228039 44 228551 44 229063 44 229575 44 230087 44 230599 44 231112 43 231624 43 232136 43 232649 42 233161 42 233673 42 234186 41 234698 40 235211 39 235724 37 236236 37 236749 36 237261 35 237774 34 238287 32 238800 30 239314 28 239827 26 240341 23 240855 20 241369 16 241884 11
3_488_STED_decon_gamma10, 104594 4 105101 13 105609 20 106120 22 106630 26 107142 27 107653 30 108164 32 108676 33 109187 35 109699 37 110211 37 110723 38 111234 40 111746 40 112258 40 112770 41 113282 41 113794 41 114306 42 114818 42 115329 43 115841 44 116353 44 116865 44 117377 44 117889 44 118401 44 118913 44 119425 44 119937 44 120449 44 120961 44 121473 44 121985 44 122497 43 123009 43 123521 42 124033 42 124545 41 125057 41 125569 40 126081 40 126593 39 127106 37 127619 35 128132 33 128645 31 129157 30 129671 26 130184 24 130698 20 131211 18 131726 12 132241 7
3_488_STED_decon_gamma10, 196430 12 196938 19 197444 27 197955 30 198466 32 198977 34 199488 36 199999 38 200510 40 201022 41 201533 42 202045 43 202556 45 203068 45 203580 45 204092 45 204604 46 205115 47 205627 48 206139 48 206651 48 207162 49 207674 49 208186 50 208698 50 209210 50 209722 51 210234 51 210746 51 211258 51 211770 51 212283 50 212795 50 213308 49 213820 49 214333 48 214845 48 215358 47 215871 46 216384 45 216897 44 217411 42 217924 40 218438 38 218951 35 219467 29 219984 22 220512 2
3_488_STED_decon_gamma10, 113152 1 113664 1 114175 2 114686 3 115197 4 115709 4 116220 5 116731 6 117243 6 117754 7 118266 7 118778 7 119289 8 119801 8 120313 8 120824 9 121336 9 121848 9 122360 9 122872 9 123384 9 123896 9 124408 9 124920 9 125432 9 125944 9 126456 9 126968 9 127480 9 127992 9 128504 9 129016 9 129528 9 130040 9 130553 8 131065 8 131577 8 132089 8 132601 8 133113 8 133625 8 134137 8 134649 8 135161 8 135673 8 136185 8 136697 8 137209 8 137721 8 138233 8 138745 8 139257 8 139769 8 140281 8 140793 8 141305 8 141818 7 142330 7 142842 7 143355 6 143867 6 144379 6 144892 5 145404 5 145917 4 146430 3 146942 3 147454 3 147967 2 148480 1 148992 1 149504 1
3_488_STED_decon_gamma10, 222349 4 222856 14 223366 17 223876 21 224387 24 224898 26 225408 29 225919 31 226431 32 226942 34 227453 35 227965 36 228476 38 228988 38 229500 39 230011 40 230523 41 231035 41 231547 42 232059 42 232571 42 233083 42 233595 43 234107 43 234620 42 235132 42 235644 42 236157 41 236669 41 237182 40 237695 39 238209 36 238723 34 239237 32 239751 29 240265 26 240780 23 241295 18 241811 11
3_488_STED_decon_gamma10, 99113 9 99618 21 100128 24 100639 26 101151 28 101662 29 102174 30 102685 33 103197 34 103709 35 104220 36 104732 37 105244 37 105755 39 106267 39 106778 40 107290 40 107802 40 108314 40 108826 40 109338 40 109850 40 110362 40 110874 40 111386 40 111898 40 112410 40 112922 40 113434 40 113946 40 114458 40 114970 40 115482 40 115994 40 116506 39 117018 39 117530 38 118042 38 118553 38 119065 38 119577 38 120088 38 120600 8 120609 29 121112 8 121122 28 121623 9 121633 28 122135 38 122646 39 123158 38 123669 39 124180 40 124692 40 125203 41 125715 41 126226 41 126738 41 127249 42 127761 42 128273 42 128785 43 129297 43 129809 43 130321 43 130833 43 131345 43 131857 43 132369 43 132881 42 133393 42 133906 41 134418 41 134931 40 135444 38 135957 36 136469 35 136983 27 137012 2 137496 25 138010 22 138524 18 139040 11 139555 2 139558 1
3_488_STED_decon_gamma10, 198761 3 199271 9 199782 17 200293 24 200804 28 201316 29 201827 31 202339 32 202850 34 203361 36 203873 36 204384 38 204895 39 205407 39 205918 40 206430 40 206941 41 207453 41 207965 41 208476 42 208988 42 209500 42 210012 42 210524 42 211036 41 211548 41 212060 40 212572 40 213084 40 213596 39 214108 39 214621 38 215133 37 215646 36 216158 35 216671 34 217183 33 217696 32 218209 30 218721 30 219234 28 219747 26 220260 24 220774 21 221287 19 221800 17 222313 14 222827 11 223341 7
3_488_STED_decon_gamma10, 220201 19 220711 22 221222 24 221732 28 222243 30 222754 32 223265 33 223777 33 224288 35 224799 36 225311 37 225822 38 226334 38 226845 39 227357 39 227868 40 228380 40 228892 40 229403 41 229915 40 230426 41 230938 41 231450 41 231962 41 232474 41 232986 41 233498 41 234010 41 234522 42 235034 42 235546 42 236058 42 236570 43 237083 42 237595 42 238108 42 238620 42 239132 43 239645 43 240157 44 240670 44 241183 43 241695 44 242208 44 242721 44 243233 44 243746 44 244259 44 244772 43 245284 43 245797 42 246309 43 246821 43 247334 42 247846 42 248359 41 248871 41 249383 41 249895 41 250407 41 250919 41 251432 39 251944 39 252456 39 252968 39 253481 38 253993 37 254505 37 255017 36 255530 35 256042 34 256554 34 257066 34 257579 33 258092 31 258604 31 259117 29 259629 29 260142 28 260655 27 261172 13
3_488_STED_decon_gamma10, 141109 5 141616 14 142125 19 142634 24 143142 29 143652 33 144162 37 144673 38 145185 40 145696 42 146208 43 146719 45 147231 46 147743 46 148255 47 148766 48 149278 48 149790 48 150302 48 150813 49 151325 49 151837 49 152349 49 152861 49 153373 49 153885 49 154397 49 154908 50 155420 50 155932 50 156444 50 156956 50 157468 50 157980 50 158492 50 159004 50 159516 50 160028 49 160541 48 161053 47 161565 46 162077 45 162590 43 163102 41 163615 39 164128 37 164640 35 165153 32 165666 30 166180 26 166693 24 167208 19 167722 15 168237 10
3_488_STED_decon_gamma10, 246971 7 247482 10 247993 13 248504 15 249015 18 249526 20 250038 22 250549 24 251061 25 251573 26 252085 27 252596 29 253108 30 253620 30 254133 30 254645 30 255157 31 255669 31 256182 30 256694 30 257207 28 257720 27 258232 26 258745 25 259258 23 259771 22 260285 20 260798 18
3_488_STED_decon_gamma10, 257044 5 257553 11 258063 15 258573 19 259084 21 259595 23 260107 24 260618 26 261129 28 261640 30
3_488_STED_decon_gamma10, 162332 18 162841 23 163352 25 163862 28 164373 31 164884 33 165395 34 165907 35 166418 37 166929 39 167441 40 167952 41 168464 42 168975 43 169487 44 169999 44 170511 44 171023 44 171535 44 172047 44 172559 44 173071 43 173583 43 174096 42 174608 41 175121 39 175633 39 176146 37 176658 36 177170 35 177682 34 178194 32 178707 28 179220 26 179732 23 180244 19 180757 14 181270 6
3_488_STED_decon_gamma10, 77821 4 78332 5 78843 6 79354 7 79865 8 80376 9 80887 10 81399 10 81910 11 82420 13 82932 13 83444 13 83956 13 84468 13 84980 13 85492 13 86004 13 86516 13 87029 12 87542 11 88055 10 88567 10 89080 9 89593 8 90107 6 90620 5 91133 4 91648 1
3_488_STED_decon_gamma10, 165708 10 166218 14 166727 20 167238 23 167749 26 168260 28 168771 30 169282 31 169793 33 170304 35 170815 36 171326 38 171838 38 172350 39 172862 39 173374 39 173886 39 174398 39 174910 39 175422 39 175934 39 176446 40 176958 40 177470 40 177982 40 178494 40 179006 40 179518 40 180030 41 180543 40 181055 40 181567 40 182080 39 182592 39 183104 39 183617 38 184129 38 184641 38 185154 37 185666 37 186178 37 186690 36 187202 36 187715 34 188227 34 188740 32 189252 31 189764 30 190277 28 190790 19 190811 5 191303 19 191323 4 191815 19 191835 2 192328 18 192841 16 193355 10
